origin,destination,time
1,50,3543.0
1,125,3933.0
1,138,3000
1,233,3767.0
1,256,4597.0
3,18,3125.0
3,132,5913.0
3,254,1878.0
4,7,2053.0
4,12,1465.5
4,13,1284.0
4,14,2895.5
4,17,1696.0
4,21,3961.0
4,22,2629.0
4,24,1780.0
4,25,1305.0
4,29,3223.0
4,33,1371.0
4,34,1521.0
4,36,2555.5
4,37,2165.0
4,40,1090.0
4,41,1889.0
4,42,2222.5
4,43,1925.0
4,45,1035.5
4,48,1316.5
4,49,1623.5
4,50,1378.5
4,52,1125.0
4,54,1551.0
4,56,2803.0
4,60,2072.0
4,61,1676.0
4,62,2171.0
4,63,2602.0
4,65,1452.0
4,66,1397.0
4,67,3152.0
4,68,1261.5
4,69,2355.0
4,70,3680.0
4,74,1834.5
4,75,1516.5
4,76,2755.0
4,77,1355.0
4,79,326.0
4,80,1991.0
4,83,2865.0
4,87,1217.5
4,88,1136.0
4,89,2480.0
4,90,897.0
4,95,2714.0
4,97,1463.0
4,100,1132.0
4,102,3523.0
4,106,1044.5
4,107,654.0
4,112,1518.0
4,113,745.5
4,114,798.0
4,116,2566.0
4,123,3231.0
4,125,1147.0
4,127,2927.0
4,129,2963.0
4,132,3625.0
4,133,2282.0
4,135,3783.0
4,137,938.0
4,138,3052.5
4,140,1474.5
4,141,1377.0
4,142,1627.0
4,143,1751.0
4,144,869.0
4,145,1566.0
4,146,1784.0
4,147,2010.0
4,148,589.0
4,149,3335.0
4,151,1835.5
4,152,2242.5
4,158,1044.0
4,159,3084.5
4,161,1308.0
4,162,1224.0
4,163,1476.0
4,164,1260.0
4,166,2066.5
4,168,2286.5
4,169,2068.0
4,170,1042.5
4,174,2712.0
4,177,2971.0
4,179,2485.0
4,181,1168.0
4,182,3689.5
4,186,1039.0
4,188,2264.0
4,189,1466.5
4,190,1850.0
4,193,1803.0
4,195,1253.5
4,197,3625.0
4,198,2241.0
4,202,1855.0
4,209,751.0
4,211,952.0
4,217,1566.0
4,223,3052.0
4,224,588.5
4,225,1989.5
4,226,2081.0
4,227,2506.0
4,228,1842.0
4,229,1327.0
4,230,1375.5
4,231,1219.0
4,232,701.0
4,233,1108.0
4,234,730.5
4,236,1501.5
4,237,1380.0
4,238,1770.0
4,239,1895.0
4,241,1358.0
4,243,3415.0
4,244,2593.0
4,246,1396.5
4,249,997.5
4,252,4499.0
4,255,1197.0
4,256,1401.5
4,257,1999.0
4,260,2270.0
4,261,1305.5
4,262,1560.0
4,263,1490.0
7,3,3594.0
7,8,731.0
7,15,3989.0
7,16,3334.0
7,21,5287.0
7,22,3955.0
7,25,2538.0
7,28,2829.0
7,33,2631.0
7,36,3101.0
7,37,2826.0
7,40,2416.0
7,41,1920.0
7,42,2129.0
7,43,2203.0
7,48,1787.0
7,49,2166.0
7,50,1819.0
7,53,3617.0
7,54,2877.0
7,56,1924.0
7,57,2153.0
7,65,2554.0
7,68,2106.0
7,70,2157.0
7,72,4232.0
7,73,3186.0
7,74,1933.0
7,75,1838.0
7,76,3996.0
7,78,3591.0
7,79,2195.0
7,80,2324.0
7,82,1517.0
7,83,1986.0
7,87,2123.0
7,88,2342.0
7,90,1945.0
7,92,2647.0
7,94,2514.0
7,95,1835.0
7,100,1669.0
7,101,3827.0
7,107,1796.0
7,112,1645.0
7,113,1981.0
7,114,2134.5
7,116,2637.0
7,119,3357.0
7,121,4033.0
7,123,4258.0
7,124,4422.0
7,126,3724.0
7,127,3389.0
7,129,2084.0
7,130,3060.0
7,132,3303.0
7,133,3608.0
7,134,2622.0
7,135,2904.0
7,137,1726.0
7,138,2203.0
7,140,1418.0
7,141,1367.0
7,142,1777.0
7,143,1948.0
7,145,989.0
7,146,436.0
7,147,3091.0
7,148,2273.0
7,151,2305.0
7,152,2289.0
7,157,2558.0
7,158,2223.0
7,159,3043.0
7,160,2887.0
7,161,1553.0
7,162,1332.0
7,163,1521.0
7,164,1746.0
7,166,2321.0
7,170,1627.5
7,171,3157.0
7,173,1515.0
7,179,719.0
7,180,3462.0
7,181,2494.0
7,182,3500.0
7,185,3437.0
7,186,1816.0
7,188,3236.0
7,189,2442.0
7,192,3118.0
7,193,634.0
7,194,3056.0
7,196,1940.0
7,198,2832.0
7,202,1339.0
7,209,2150.0
7,211,2302.0
7,216,4992.0
7,217,2203.0
7,223,1103.0
7,225,2555.5
7,226,1162.0
7,228,3168.0
7,229,1209.0
7,230,1461.0
7,231,2381.0
7,232,2179.5
7,233,1409.0
7,234,1756.0
7,236,1892.0
7,237,1456.0
7,238,2199.0
7,239,2057.0
7,241,2537.0
7,243,3486.0
7,244,2664.0
7,246,2010.0
7,247,2991.0
7,249,2164.0
7,250,3067.0
7,252,3711.0
7,255,1737.0
7,256,1689.0
7,258,3594.0
7,260,1151.0
7,261,2486.5
7,262,1649.0
7,263,1621.0
8,7,731.0
8,13,2957.5
8,82,2133.0
8,95,2451.0
8,129,2700.0
8,161,2170.0
8,179,873.0
8,202,1810.0
8,236,2394.0
9,92,2682.0
10,4,4426.0
10,15,5466.0
10,24,4123.0
10,41,4667.0
10,42,4800.0
10,48,3956.5
10,50,3928.0
10,68,3783.0
10,79,4468.0
10,87,4107.0
10,90,3732.0
10,92,4302.0
10,100,3694.0
10,107,4068.0
10,113,4136.0
10,114,4152.0
10,116,4974.0
10,125,4159.0
10,130,2377.0
10,132,2768.0
10,137,3990.0
10,139,3230.0
10,140,4072.0
10,141,3933.0
10,142,4200.0
10,143,4312.0
10,144,4321.0
10,145,3487.0
10,148,4461.0
10,151,4335.0
10,158,3966.0
10,161,3836.0
10,162,3590.0
10,163,3931.5
10,164,3767.0
10,170,3906.0
10,171,4496.0
10,186,3614.0
10,197,2606.0
10,205,1922.0
10,211,4165.5
10,216,1913.0
10,224,4367.0
10,226,3367.0
10,229,3741.0
10,230,3932.0
10,231,4401.0
10,233,3871.0
10,234,4022.0
10,236,4277.0
10,237,3855.0
10,238,3968.0
10,239,4370.0
10,243,5823.0
10,244,5001.0
10,246,3889.0
10,249,3934.0
10,250,5687.0
10,261,4588.5
10,262,4209.0
10,263,4221.0
11,55,2684.0
11,210,3744.0
11,228,1747.0
11,261,3174.0
12,4,1480.5
12,7,2420.0
12,13,522.0
12,17,1417.0
12,25,1344.0
12,33,1183.0
12,36,2576.5
12,37,2442.5
12,40,1565.0
12,42,2431.0
12,43,2181.5
12,45,1010.0
12,48,1835.0
12,49,1077.0
12,50,1854.0
12,55,3449.0
12,61,1288.0
12,65,1192.0
12,66,1360.5
12,68,1541.0
12,75,1994.0
12,79,1494.5
12,87,629.0
12,88,496.0
12,90,1313.0
12,91,3387.0
12,93,4291.0
12,97,1040.0
12,100,1315.5
12,107,1443.0
12,112,2042.0
12,113,1306.5
12,114,1209.5
12,123,2974.0
12,125,1236.0
12,132,3149.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,2103.0
12,141,1817.0
12,142,1963.0
12,143,2109.0
12,144,1173.0
12,148,1232.0
12,151,1713.0
12,158,1288.0
12,161,1693.5
12,162,1421.0
12,163,1886.0
12,164,1624.5
12,168,2548.0
12,170,1696.5
12,181,1631.0
12,183,4038.0
12,186,1301.0
12,189,1224.0
12,190,2293.0
12,194,3771.0
12,209,714.5
12,211,1163.5
12,212,3636.0
12,216,4086.0
12,224,1610.0
12,226,2278.0
12,229,1932.0
12,230,1677.0
12,231,814.0
12,232,1071.0
12,233,1770.0
12,234,1229.0
12,236,2048.0
12,237,1762.0
12,238,1346.0
12,239,1748.0
12,246,1598.0
12,249,1251.0
12,256,1804.0
12,261,855.0
12,262,2172.0
12,263,2104.0
13,1,4363.0
13,4,1302.5
13,7,2352.0
13,9,3908.0
13,12,518.5
13,14,3055.0
13,17,1392.0
13,19,4517.0
13,21,4198.0
13,24,1624.0
13,25,1319.0
13,26,2765.0
13,33,1017.0
13,36,2551.5
13,37,2403.0
13,40,1447.0
13,41,2054.0
13,42,2080.0
13,43,2156.5
13,45,844.0
13,47,3491.0
13,48,1512.0
13,49,1052.0
13,50,1503.0
13,52,1254.0
13,54,1304.0
13,55,3497.0
13,61,1005.0
13,62,1904.0
13,63,2431.0
13,65,1143.0
13,66,1179.0
13,67,3369.0
13,68,1218.0
13,70,3809.0
13,74,2281.0
13,75,1926.0
13,76,2947.0
13,79,1313.0
13,80,2510.0
13,85,2382.0
13,87,440.0
13,88,471.0
13,89,2271.0
13,90,962.0
13,92,3655.0
13,93,4008.0
13,95,2796.0
13,97,1015.0
13,100,973.5
13,106,1496.5
13,107,1125.0
13,108,3258.5
13,112,1848.0
13,113,964.0
13,114,1005.5
13,116,2558.0
13,123,3022.0
13,125,885.0
13,127,3042.0
13,128,3678.0
13,129,3092.0
13,130,3760.0
13,132,3124.0
13,133,2550.0
13,137,1464.0
13,138,3300.0
13,140,2035.0
13,141,1749.0
13,142,1612.0
13,143,1758.0
13,144,926.0
13,145,1970.0
13,146,2044.0
13,148,1056.0
13,149,3126.0
13,150,4123.0
13,151,1688.0
