origin,destination,time
1,50,3753.0
1,125,3994.0
1,138,3000
1,233,3767.0
1,256,4592.0
3,18,1879.0
3,132,6744.0
3,254,1930.0
4,7,2366.0
4,12,1234.0
4,13,1387.0
4,14,2781.0
4,17,1850.0
4,21,3115.0
4,22,2952.0
4,24,2156.0
4,25,1486.0
4,29,3550.0
4,33,1615.0
4,34,1604.0
4,36,2076.0
4,37,2335.0
4,40,1215.0
4,41,2132.0
4,42,2563.0
4,43,1890.0
4,45,1008.0
4,48,1386.0
4,49,1889.0
4,50,1693.0
4,52,1495.0
4,54,1648.0
4,56,3271.0
4,60,3244.0
4,61,2477.0
4,62,2354.0
4,63,2685.0
4,65,1358.5
4,66,1438.0
4,67,3080.0
4,68,1255.0
4,69,3117.0
4,70,3701.0
4,74,2006.5
4,75,1659.0
4,76,3638.0
4,77,2856.0
4,79,326.0
4,80,1710.0
4,83,3035.0
4,87,1167.0
4,88,1075.0
4,89,2656.0
4,90,988.0
4,95,2679.0
4,97,1691.5
4,100,1304.0
4,102,3600.0
4,106,1168.5
4,107,769.5
4,112,1754.0
4,113,813.0
4,114,813.0
4,116,2564.0
4,123,3672.0
4,125,1138.5
4,127,3275.0
4,129,3086.0
4,132,4784.0
4,133,2329.0
4,135,3850.0
4,137,785.0
4,138,3026.0
4,140,1444.5
4,141,1565.5
4,142,1725.0
4,143,1855.0
4,144,896.0
4,145,1597.0
4,146,1895.0
4,147,2802.0
4,148,591.0
4,149,3561.0
4,151,2045.0
4,152,2586.0
4,158,1191.0
4,159,2663.0
4,161,1304.5
4,162,1218.0
4,163,1539.0
4,164,1110.0
4,166,2476.0
4,168,2462.0
4,169,3110.0
4,170,1089.5
4,174,3539.0
4,177,2520.0
4,179,2650.0
4,181,1226.0
4,182,3658.0
4,186,1152.0
4,188,2587.0
4,189,1705.0
4,190,2059.0
4,193,1966.0
4,195,1410.0
4,197,3548.0
4,198,2489.0
4,202,2019.0
4,209,1160.0
4,211,899.5
4,217,1591.0
4,223,2978.0
4,224,599.0
4,225,2307.5
4,226,2491.0
4,227,2338.0
4,228,1674.0
4,229,1309.5
4,230,1344.0
4,231,1183.0
4,232,624.5
4,233,1160.5
4,234,965.0
4,236,1475.0
4,237,1398.5
4,238,1745.0
4,239,1785.0
4,241,3810.0
4,243,3362.0
