taxi_138,bus_Q70+_503848
taxi_138,bus_Q72_503848
taxi_138,bus_M60+_503848
taxi_138,bus_Q48_503848
taxi_138,bus_Q70+_503875
taxi_138,bus_M60+_503875
taxi_138,bus_Q48_503875
taxi_138,bus_Q72_503875
taxi_138,bus_M60+_804121
taxi_138,bus_M60+_804143
taxi_138,bus_M60+_904199
taxi_138,bus_Q48_904200
taxi_138,bus_M60+_904200
taxi_138,bus_M60+_904202
taxi_233,subway_R_R15N
taxi_233,subway_R_R17S
taxi_233,subway_R_R17N
taxi_233,bus_Q32_400363
taxi_233,bus_X42_402228
taxi_233,bus_SIM4C_402228
taxi_233,bus_X12_402228
taxi_233,bus_X30_402228
taxi_233,bus_X14_402228
taxi_233,bus_SIM4C_402227
taxi_233,bus_X12_402227
taxi_233,bus_X27_404907
taxi_233,bus_SIM6_404211
taxi_233,bus_X1_404211
taxi_233,bus_Q32_402377
taxi_233,bus_Q102_450465
taxi_233,bus_Q103_552135
taxi_233,bus_Q103_552137
taxi_256,bus_M14D_401599
taxi_256,bus_M21_401599
taxi_256,bus_M14D_401600
taxi_256,bus_M21_401600
taxi_256,bus_M22_402100
taxi_256,bus_M14A_402100
taxi_256,bus_M14D_403557
taxi_256,bus_M21_405372
taxi_256,bus_M21_803115
taxi_256,bus_M14A_903025
taxi_256,bus_M22_903025
taxi_256,bus_X14_901196
taxi_256,bus_X37_901196
taxi_256,bus_X38_901196
taxi_256,bus_X2_901196
taxi_256,bus_SIM10_901196
bus_M20_401232,taxi_50
bus_M20_401232,taxi_234
bus_M34A+_401232,taxi_234
bus_M20_401358,taxi_162
bus_M7_401358,taxi_162
bus_M20_401359,taxi_50
bus_M20_401359,taxi_162
bus_M7_401359,taxi_50
bus_M7_401359,taxi_162
bus_M11_401495,taxi_186
bus_M11_401496,taxi_186
bus_M11_401497,taxi_163
bus_M11_401497,taxi_186
bus_M42_401814,subway_1_127S
bus_M42_401814,subway_1_127N
bus_M42_401814,taxi_161
bus_M42_401814,taxi_163
bus_M42_401814,taxi_164
bus_M42_401814,taxi_186
bus_M34A+_401850,taxi_162
bus_M20_401850,taxi_162
bus_SIM24_401851,subway_R_R16N
bus_SIM24_401851,subway_R_R16S
bus_SIM24_401851,taxi_162
bus_SIM8X_401851,subway_R_R16N
bus_SIM8X_401851,subway_R_R16S
bus_SIM8X_401851,taxi_162
bus_M42_401851,taxi_162
bus_SIM30_401851,subway_R_R16N
bus_SIM30_401851,subway_R_R16S
bus_SIM30_401851,taxi_162
bus_X17J_401851,subway_R_R16N
bus_X17J_401851,subway_R_R16S
bus_X17J_401851,taxi_162
bus_SIM26_401851,subway_R_R16N
bus_SIM26_401851,subway_R_R16S
bus_SIM26_401851,taxi_162
bus_X30_401851,subway_R_R16N
bus_X30_401851,subway_R_R16S
bus_X30_401851,taxi_162
bus_X22A_401851,subway_R_R16N
bus_X22A_401851,subway_R_R16S
bus_X22A_401851,taxi_162
bus_SIM8_401851,subway_R_R16N
bus_SIM8_401851,subway_R_R16S
bus_SIM8_401851,taxi_162
bus_X21_401851,subway_R_R16N
bus_X21_401851,subway_R_R16S
bus_X21_401851,taxi_162
bus_SIM23_401851,subway_R_R16N
bus_SIM23_401851,subway_R_R16S
bus_SIM23_401851,taxi_162
bus_SIM25_401851,subway_R_R16N
bus_SIM25_401851,subway_R_R16S
bus_SIM25_401851,taxi_162
bus_SIM22_401851,subway_R_R16N
bus_SIM22_401851,subway_R_R16S
bus_SIM22_401851,taxi_162
bus_X22_401851,subway_R_R16N
bus_X22_401851,subway_R_R16S
bus_X22_401851,taxi_162
bus_X31_401851,subway_R_R16N
bus_X31_401851,subway_R_R16S
bus_X31_401851,taxi_162
bus_M42_401852,taxi_163
bus_M42_401852,taxi_186
bus_X21_403239,taxi_162
bus_SIM23_403239,taxi_162
bus_M42_403239,taxi_162
bus_SIM24_403239,taxi_162
bus_SIM8X_403239,taxi_162
bus_SIM30_403240,taxi_246
bus_M42_403240,taxi_246
bus_X21_403240,taxi_246
bus_SIM8_403240,taxi_246
bus_SIM8X_403240,taxi_246
bus_X30_403241,taxi_68
bus_X30_403241,taxi_246
bus_SIM23_403241,taxi_68
bus_SIM23_403241,taxi_246
bus_M42_403241,taxi_68
bus_M42_403241,taxi_246
bus_SIM24_403241,taxi_68
bus_SIM24_403241,taxi_246
bus_SIM25_403259,taxi_68
bus_SIM25_403259,taxi_246
bus_X21_403259,taxi_68
bus_X21_403259,taxi_246
bus_X17J_403259,taxi_68
bus_X17J_403259,taxi_246
bus_SIM8_403259,taxi_68
bus_SIM8_403259,taxi_246
bus_SIM24_403259,taxi_68
bus_SIM24_403259,taxi_246
bus_SIM8X_403259,taxi_68
bus_SIM8X_403259,taxi_246
bus_X30_403259,taxi_68
bus_X30_403259,taxi_246
bus_SIM23_403259,taxi_68
bus_SIM23_403259,taxi_246
bus_SIM30_403259,taxi_68
bus_SIM30_403259,taxi_246
bus_X22A_403259,taxi_68
bus_X22A_403259,taxi_246
bus_SIM22_403259,taxi_68
bus_SIM22_403259,taxi_246
bus_X31_403259,taxi_68
bus_X31_403259,taxi_246
bus_M42_403259,taxi_246
bus_X22_403259,taxi_68
bus_X22_403259,taxi_246
bus_SIM26_403259,taxi_68
bus_SIM26_403259,taxi_246
bus_M42_403354,taxi_246
bus_M20_403552,taxi_90
bus_M20_403552,taxi_162
bus_M34A+_404116,subway_R_R16N
bus_M34A+_404116,subway_R_R16S
bus_M34A+_404116,taxi_162
bus_M7_404153,taxi_246
bus_M20_404153,taxi_246
bus_M104_404153,taxi_246
bus_M20_404872,taxi_68
bus_M20_404872,taxi_170
bus_M20_404872,taxi_186
bus_M20_404872,taxi_246
bus_M104_404872,taxi_68
bus_M104_404872,taxi_170
bus_M104_404872,taxi_186
bus_M104_404872,taxi_246
bus_M34A+_405026,subway_R_R16N
bus_M34A+_405026,subway_R_R16S
bus_M7_405297,taxi_68
bus_M7_405297,taxi_246
bus_M104_405297,taxi_68
bus_M104_405297,taxi_246
bus_M20_405297,taxi_68
bus_M20_405297,taxi_246
bus_M104_405374,taxi_162
bus_M34A+_803099,subway_R_R16N
bus_M34A+_803099,subway_R_R16S
bus_M34A+_803099,taxi_163
bus_M34A+_803099,taxi_186
bus_M104_803144,taxi_162
bus_M34A+_903078,subway_R_R16N
bus_M34A+_903078,subway_R_R16S
bus_M34A+_903078,taxi_162
subway_3_127S,taxi_246
subway_1_127N,taxi_246
subway_7X_725N,taxi_246
subway_7X_725S,taxi_246
subway_7_725N,taxi_246
subway_7_725S,taxi_246
subway_GS_902S,taxi_246
subway_A_A27N,bus_M34+_803130
subway_A_A27N,taxi_162
subway_C_A27S,bus_M34+_803130
subway_C_A27S,taxi_162
subway_E_A27S,bus_M34+_803130
subway_E_A27S,taxi_162
subway_A_A27S,bus_M34+_803130
subway_E_A27N,bus_M34+_803130
subway_E_A27N,taxi_162
subway_C_A27N,bus_M34+_803130
subway_C_A27N,taxi_162
subway_W_R16N,taxi_246
subway_W_R16S,taxi_246
subway_Q_R16N,taxi_246
subway_R_R16N,taxi_246
subway_R_R16S,taxi_246
taxi_3,bus_BX12_902109
taxi_4,bus_B32_302304
taxi_4,bus_Q59_302304
taxi_4,bus_Q59_308397
taxi_4,bus_B32_308397
taxi_4,bus_B32_308398
taxi_4,bus_Q59_308398
taxi_4,bus_Q59_308399
taxi_4,bus_Q59_308455
taxi_4,bus_B32_308455
taxi_4,bus_B32_308456
taxi_4,bus_Q59_308456
taxi_4,bus_Q59_901124
taxi_4,bus_B32_901124
taxi_4,bus_B32_901302
taxi_4,bus_B32_901303
taxi_4,bus_B32_901304
taxi_4,bus_B32_901305
taxi_4,bus_B32_901322
taxi_4,bus_B32_901323
taxi_4,bus_B32_901324
taxi_5,bus_X17_202861
taxi_5,bus_S56_202861
taxi_5,bus_X17J_202861
taxi_5,bus_X17J_203080
taxi_5,bus_S56_203080
taxi_5,bus_X17_203080
taxi_5,bus_S56_203118
taxi_5,bus_SIM2_203580
taxi_5,bus_SIM2_203592
taxi_5,bus_X19_203821
taxi_5,bus_SIM8_905187
taxi_6,bus_S78_201055
taxi_6,bus_S78_201104
taxi_6,bus_S78_201105
taxi_6,bus_S52_203674
taxi_6,bus_S78_203674
taxi_9,bus_Q27_505065
taxi_11,bus_B64_300048
taxi_13,subway_R_R23S
taxi_13,subway_R_R23N
taxi_13,bus_M9_404857
taxi_15,bus_Q13_501051
taxi_15,bus_Q13_501052
taxi_15,bus_QM32_501184
taxi_15,bus_QM2_501184
taxi_15,bus_Q16_501276
taxi_15,bus_Q16_501278
taxi_15,bus_Q16_501279
taxi_15,bus_Q16_501288
taxi_15,bus_Q16_501289
taxi_15,bus_Q16_501290
taxi_15,bus_Q16_501291
taxi_15,bus_Q16_501292
taxi_15,bus_Q16_501293
taxi_15,bus_Q16_501294
taxi_15,bus_Q16_501295
taxi_15,bus_Q16_501296
taxi_15,bus_Q28_501754
taxi_15,bus_Q28_501755
taxi_15,bus_Q28_501756
taxi_16,bus_Q31_501755
taxi_16,bus_Q31_501756
taxi_20,bus_BX12_100808
taxi_20,bus_BX22_103362
taxi_20,bus_BX12+_104329
taxi_25,subway_G_F22S
taxi_25,subway_F_F22S
taxi_31,bus_BX9_100565
taxi_31,bus_BX17_100565
taxi_31,bus_BX12_100565
taxi_31,bus_BX22_100565
taxi_31,bus_BX9_100567
taxi_31,bus_BX22_100567
taxi_31,bus_BX17_100567
taxi_31,bus_BX12_100567
taxi_31,bus_BX9_100636
taxi_31,bus_BX22_100636
taxi_31,bus_BX12_100636
taxi_31,bus_BX17_100636
taxi_31,bus_BX41_102746
taxi_31,bus_BX41_102808
taxi_31,bus_BX17_103540
taxi_31,bus_BX22_103540
taxi_31,bus_BX12_103540
taxi_31,bus_BX9_103540
taxi_31,bus_BX17_103697
taxi_31,bus_BX12_103697
taxi_31,bus_BX22_103697
taxi_31,bus_BX9_103697
taxi_31,bus_BX22_103801
taxi_31,bus_BX12_103801
taxi_31,bus_BX9_103801
taxi_31,bus_BX12+_103999
taxi_31,bus_BX12_103999
taxi_31,bus_BX17_104017
taxi_31,bus_BX17_104018
taxi_31,bus_BX15_104019
taxi_31,bus_BX22_104090
taxi_31,bus_BX9_104090
taxi_31,bus_BX41_104097
taxi_31,bus_BX22_104102
taxi_31,bus_BX9_104102
taxi_31,bus_BX15_104223
taxi_33,bus_M15_401669
taxi_33,bus_SIM35_403590
taxi_33,bus_X8_403590
taxi_33,bus_SIM15_403590
taxi_33,bus_M15+_403590
taxi_33,bus_M15_403590
taxi_33,bus_SIM5_403590
taxi_33,bus_X2_901111
taxi_33,bus_X5_901111
taxi_33,bus_X37_901111
taxi_33,bus_SIM6X_901111
taxi_33,bus_SIM3_901111
taxi_33,bus_SIM6_901111
taxi_33,bus_SIM10_901111
taxi_33,bus_SIM31_901111
taxi_33,bus_X38_901111
taxi_33,bus_X8_405044
taxi_33,bus_X14_803032
taxi_33,bus_SIM5X_803071
taxi_33,bus_X14_803071
taxi_33,bus_SIM5_803071
taxi_33,bus_SIM35_803071
taxi_33,bus_X8_803071
taxi_33,bus_SIM5_803074
taxi_33,bus_X8_803074
taxi_33,bus_X14_803074
taxi_33,bus_SIM35_803074
taxi_33,bus_X14_805188
taxi_33,bus_BM2_403293
taxi_33,bus_QM25_403293
taxi_33,bus_QM11_403293
taxi_33,bus_QM7_403293
taxi_33,bus_BM1_403293
taxi_33,bus_BM3_403293
taxi_33,bus_BM4_403293
taxi_33,bus_QM8_403293
taxi_34,subway_R_R29S
taxi_34,subway_R_R29N
taxi_34,bus_M22_402100
taxi_34,bus_M14A_402100
taxi_34,bus_M22_402102
taxi_34,bus_M14A_402102
taxi_34,bus_M14A_402103
taxi_34,bus_M22_402103
taxi_34,bus_M22_404922
taxi_34,bus_M21_405372
taxi_34,bus_M21_803115
taxi_34,bus_M14A_903025
taxi_34,bus_M22_903025
taxi_34,bus_X14_901194
taxi_34,bus_X37_901194
taxi_34,bus_X38_901194
taxi_34,bus_X14_901196
taxi_34,bus_X37_901196
taxi_34,bus_X38_901196
taxi_34,bus_X2_901196
taxi_34,bus_SIM10_901196
taxi_40,subway_R_R31N
taxi_40,subway_N_R31N
taxi_40,subway_W_R31N
taxi_40,subway_D_R31S
taxi_40,subway_R_R31S
taxi_40,subway_D_R31N
taxi_40,subway_W_R31S
taxi_40,subway_N_R31S
taxi_40,subway_Q_R31N
taxi_40,subway_R_R34S
taxi_40,bus_B63_305412
taxi_40,bus_B37_308570
taxi_40,bus_B37_801172
taxi_40,bus_B37_901484
taxi_40,bus_B103_308753
taxi_45,subway_A_A40N
taxi_45,subway_A_A40S
taxi_45,subway_C_A40N
taxi_45,subway_C_A40S
taxi_45,subway_F_F18N
taxi_45,subway_F_F18S
taxi_45,bus_B25_302356
taxi_45,bus_B25_302357
taxi_45,bus_B25_302440
taxi_45,bus_B25_306437
taxi_45,bus_B25_307355
taxi_45,bus_B25_308025
taxi_45,bus_B25_308626
taxi_45,bus_B25_801071
taxi_45,bus_B67_901172
taxi_45,bus_B67_901327
taxi_45,bus_B67_901328
taxi_45,bus_B67_901338
taxi_48,subway_1_128S
taxi_48,subway_R_R17S
taxi_48,bus_Q32_403456
taxi_48,bus_X28_404903
taxi_48,bus_X27_404903
taxi_48,bus_X37_404903
taxi_48,bus_X38_404903
taxi_51,bus_BX28_101732
taxi_51,bus_BX28_101925
taxi_52,bus_B37_302960
taxi_53,bus_Q20A_501135
taxi_53,bus_Q20A_501136
taxi_53,bus_Q20A_502246
taxi_54,subway_R_R27N
taxi_54,bus_X14_404850
taxi_54,bus_X8_404850
taxi_54,bus_SIM35_404850
taxi_54,bus_SIM5X_404850
taxi_54,bus_X8_405043
taxi_54,bus_SIM5_405043
taxi_54,bus_SIM35_405043
taxi_54,bus_SIM5X_405043
taxi_54,bus_X14_405043
taxi_54,bus_SIM35_803033
taxi_54,bus_X14_803033
taxi_66,subway_F_F16S
taxi_66,subway_F_F16N
taxi_66,bus_M14A_401139
taxi_66,bus_M14A_401140
taxi_66,bus_M14A_401141
taxi_66,bus_M14A_401142
taxi_66,bus_M14A_401147
taxi_66,bus_M14A_401148
taxi_66,bus_M14A_401149
taxi_66,bus_M14A_401150
taxi_66,bus_M9_401168
taxi_66,bus_M9_401169
taxi_66,bus_M9_401208
taxi_66,bus_M22_401209
taxi_66,bus_M9_401209
taxi_66,bus_M22_401210
taxi_66,bus_M9_401210
taxi_66,bus_M15_401675
taxi_66,bus_M15_401793
taxi_66,bus_M15_402087
taxi_66,bus_M22_402088
taxi_66,bus_M15_402090
taxi_66,bus_M22_402090
taxi_66,bus_M22_402091
taxi_66,bus_M22_402092
taxi_66,bus_M22_402093
taxi_66,bus_M22_402094
taxi_66,bus_M22_402095
taxi_66,bus_M22_402096
taxi_66,bus_M22_402097
taxi_66,bus_M22_402100
taxi_66,bus_M14A_402100
taxi_66,bus_M22_402102
taxi_66,bus_M14A_402102
taxi_66,bus_M14A_402103
taxi_66,bus_M22_402103
taxi_66,bus_M22_402104
taxi_66,bus_M22_402105
taxi_66,bus_M22_402106
taxi_66,bus_M22_402107
taxi_66,bus_M22_402108
taxi_66,bus_M22_402109
taxi_66,bus_M22_402110
taxi_66,bus_M15_402111
taxi_66,bus_M15+_402112
taxi_66,bus_M15_402112
taxi_66,bus_M14A_403475
taxi_66,bus_M9_404287
taxi_66,bus_M15_404327
taxi_66,bus_M15_404843
taxi_66,bus_M15_404844
taxi_66,bus_M22_404922
taxi_66,bus_M9_405006
taxi_66,bus_M9_405165
taxi_66,bus_M15+_405319
taxi_66,bus_M15_405319
taxi_66,bus_M21_405352
taxi_66,bus_M15_405359
taxi_66,bus_M21_405372
taxi_66,bus_M21_803115
taxi_66,bus_M21_823252
taxi_66,bus_M14A_903025
taxi_66,bus_M22_903025
taxi_66,bus_M15_903054
taxi_66,bus_M15_904920
taxi_66,bus_X2_901111
taxi_66,bus_X5_901111
taxi_66,bus_X37_901111
taxi_66,bus_SIM6X_901111
taxi_66,bus_SIM3_901111
taxi_66,bus_SIM6_901111
taxi_66,bus_SIM10_901111
taxi_66,bus_SIM31_901111
taxi_66,bus_X38_901111
taxi_66,bus_X14_901194
taxi_66,bus_X37_901194
taxi_66,bus_X38_901194
taxi_66,bus_X14_901196
taxi_66,bus_X37_901196
taxi_66,bus_X38_901196
taxi_66,bus_X2_901196
taxi_66,bus_SIM10_901196
taxi_66,bus_B67_901332
taxi_66,bus_X14_805188
taxi_68,bus_Q32_400519
taxi_68,bus_X9_400936
taxi_68,bus_SIM23_403242
taxi_68,bus_SIM8_403242
taxi_68,bus_SIM25_403242
taxi_68,bus_SIM26_403242
taxi_68,bus_SIM8X_403242
taxi_68,bus_X30_403242
taxi_68,bus_X21_403242
taxi_68,bus_SIM22_403242
taxi_68,bus_SIM30_403242
taxi_68,bus_SIM24_403242
taxi_68,bus_Q32_403456
taxi_68,bus_X28_404181
taxi_68,bus_X38_404181
taxi_68,bus_X27_404181
taxi_68,bus_X37_404181
taxi_68,bus_X28_404903
taxi_68,bus_X27_404903
taxi_68,bus_X37_404903
taxi_68,bus_X38_404903
taxi_68,bus_X17_404205
taxi_68,bus_X10B_404205
taxi_68,bus_SIM4C_404205
taxi_68,bus_SIM31_404205
taxi_68,bus_X42_404205
taxi_68,bus_X14_404205
taxi_68,bus_X12_404205
taxi_68,bus_X10_404205
taxi_68,bus_SIM1C_404228
taxi_68,bus_X9_404228
taxi_68,bus_SIM3C_404228
taxi_68,bus_SIM3_404228
taxi_68,bus_SIM6_404228
taxi_68,bus_X1_404228
taxi_68,bus_SIM10_404228
taxi_68,bus_X7_404228
taxi_70,bus_Q70+_503848
taxi_70,bus_Q72_503848
taxi_70,bus_M60+_503848
taxi_70,bus_Q48_503848
taxi_70,bus_Q70+_503875
taxi_70,bus_M60+_503875
taxi_70,bus_Q48_503875
taxi_70,bus_Q72_503875
taxi_70,bus_M60+_804121
taxi_70,bus_M60+_804143
taxi_70,bus_M60+_904199
taxi_70,bus_Q48_904200
taxi_70,bus_M60+_904200
taxi_74,subway_4_416N
taxi_74,subway_5_416N
taxi_74,bus_M35_404353
taxi_74,bus_M35_404354
taxi_74,bus_M35_405140
taxi_79,subway_R_R19N
taxi_82,bus_Q58_503529
taxi_87,subway_3_231S
taxi_87,subway_2_231S
taxi_89,bus_BM3_302766
taxi_90,subway_7X_726N
taxi_90,subway_7_726S
taxi_90,subway_7X_726S
taxi_90,subway_7_726N
taxi_90,subway_R_R21S
taxi_90,bus_Q32_400519
taxi_90,bus_Q32_403456
taxi_90,bus_M11_404279
taxi_90,bus_M34+_803079
taxi_90,bus_X28_404903
taxi_90,bus_X27_404903
taxi_90,bus_X37_404903
taxi_90,bus_X38_404903
taxi_91,bus_BM1_303334
taxi_92,bus_Q16_501234
taxi_95,subway_E_F06N
taxi_96,bus_Q55_504343
taxi_96,bus_Q52+_550451
taxi_96,bus_Q53+_550451
taxi_96,bus_Q21_550453
taxi_96,bus_Q11_550453
taxi_96,bus_QM15_550453
taxi_97,subway_F_F18N
taxi_97,subway_R_R28N
taxi_97,subway_R_R28S
taxi_98,bus_Q88_501343
taxi_98,bus_Q88_504031
taxi_100,subway_6X_630S
taxi_100,subway_6_630N
taxi_100,subway_6X_630N
taxi_100,subway_4_630N
taxi_100,subway_4_630S
taxi_100,subway_6_630S
taxi_100,bus_Q32_400360
taxi_100,bus_Q32_400361
taxi_100,bus_X68_402681
taxi_100,bus_X64_402681
taxi_100,bus_X63_402681
taxi_100,bus_SIM3_404992
taxi_100,bus_SIM3C_404992
taxi_100,bus_X9_404992
taxi_100,bus_X28_404906
taxi_100,bus_X37_404906
taxi_100,bus_X38_404906
taxi_100,bus_X27_404906
taxi_100,bus_X31_400022
taxi_100,bus_X30_400022
taxi_100,bus_X22A_400022
taxi_100,bus_SIM6_400022
taxi_100,bus_SIM23_400022
taxi_100,bus_SIM6X_400022
taxi_100,bus_X22_400022
taxi_100,bus_SIM31_400022
taxi_100,bus_X5_400022
taxi_100,bus_X2_400022
taxi_100,bus_X10_404300
taxi_100,bus_X17J_404300
taxi_100,bus_X64_404300
taxi_100,bus_X10B_404300
taxi_100,bus_SIM4C_404300
taxi_100,bus_SIM8_404300
taxi_100,bus_X42_404300
taxi_100,bus_X17_404300
taxi_100,bus_X63_404300
taxi_100,bus_SIM22_404300
taxi_100,bus_SIM6_404300
taxi_100,bus_X12_404300
taxi_100,bus_X14_404300
taxi_100,bus_SIM8X_404300
taxi_100,bus_X68_904043
taxi_100,bus_BM1_450106
taxi_100,bus_BM5_450106
taxi_100,bus_BM4_450106
taxi_100,bus_BM2_450106
taxi_100,bus_BM3_450106
taxi_101,bus_QM5_500952
taxi_101,bus_Q36_500952
taxi_101,bus_QM35_500952
taxi_101,bus_QM8_500952
taxi_101,bus_QM36_552896
taxi_101,bus_QM6_982146
taxi_106,bus_B61_305853
taxi_107,subway_1_132N
taxi_107,subway_1_132S
taxi_107,subway_R_R17N
taxi_108,bus_B1_300118
taxi_109,bus_S54_200368
taxi_109,bus_X7_202232
taxi_109,bus_X8_202232
taxi_113,subway_1_130N
taxi_113,subway_C_A30N
taxi_113,subway_A_A30N
taxi_113,subway_E_A30N
taxi_113,subway_R_R23S
taxi_113,subway_R_R23N
taxi_118,bus_S54_201684
taxi_118,bus_S54_201685
taxi_118,bus_S54_201686
taxi_118,bus_S54_201687
taxi_118,bus_S54_202933
taxi_118,bus_S54_203786
taxi_118,bus_S54_805011
taxi_118,bus_S54_905182
taxi_119,bus_BX11_403652
taxi_119,bus_BX11_403653
taxi_119,bus_BX13_403653
taxi_119,bus_BX13_404324
taxi_119,bus_BX11_404324
taxi_119,bus_BX11_803011
taxi_127,subway_1_110S
taxi_127,bus_BXM1_100675
taxi_127,bus_BX20_100675
taxi_127,bus_BX20_100676
taxi_127,bus_BXM1_100676
taxi_127,bus_BX20_103915
taxi_127,bus_BXM1_150113
taxi_127,bus_1_14
taxi_128,subway_1_107S
taxi_128,bus_BX20_402608
taxi_128,bus_BX7_402612
taxi_128,bus_BXM1_403485
taxi_128,bus_BX20_403659
taxi_128,bus_BXM1_404249
taxi_128,bus_BX7_404249
taxi_128,bus_BX20_404250
taxi_128,bus_BX20_404835
taxi_128,bus_BX7_404835
taxi_128,bus_1_11
taxi_134,bus_QM18_550354
taxi_137,bus_X68_400134
taxi_137,bus_X38_400134
taxi_137,bus_X27_400134
taxi_137,bus_X28_400134
taxi_137,bus_X37_400134
taxi_137,bus_BXM8_450060
taxi_137,bus_BXM10_450060
taxi_137,bus_BXM7_450060
taxi_137,bus_BXM11_450060
taxi_137,bus_BXM18_450060
taxi_137,bus_BXM6_450060
taxi_137,bus_BXM9_450060
taxi_140,subway_F_B04S
taxi_140,subway_F_B04N
taxi_140,subway_F_B06N
taxi_140,subway_F_B06S
taxi_140,subway_R_R13S
taxi_140,bus_Q102_450069
taxi_140,bus_Q102_450074
taxi_140,bus_Q102_450141
taxi_140,bus_Q102_450142
taxi_140,bus_Q102_450143
taxi_140,bus_Q102_450144
taxi_140,bus_Q102_450145
taxi_140,bus_Q102_450146
taxi_140,bus_Q102_450147
taxi_140,bus_Q102_450148
taxi_140,bus_Q102_450149
taxi_140,bus_Q102_450150
taxi_140,bus_Q102_450151
taxi_140,bus_Q102_450152
taxi_140,bus_Q102_450154
taxi_140,bus_Q102_450465
taxi_140,bus_Q69_550673
taxi_140,bus_Q69_550674
taxi_140,bus_Q69_550675
taxi_140,bus_Q69_550676
taxi_140,bus_Q69_550677
