origin,destination,time
1,50,3543.0
1,125,3964.0
1,138,3000
1,233,4001.0
1,256,4549.0
3,18,1230.0
3,132,5044.0
3,254,1063.0
4,7,1907.0
4,12,1439.0
4,13,1332.0
4,14,2403.0
4,17,1903.5
4,21,2264.0
4,22,2363.0
4,24,1602.0
4,25,1382.5
4,29,2878.0
4,33,1380.0
4,34,1627.5
4,36,2241.0
4,37,1878.0
4,40,1255.0
4,41,2140.0
4,42,2025.0
4,43,1931.0
4,45,1035.5
4,48,659.0
4,49,1702.5
4,50,1378.5
4,52,1337.0
4,54,1210.0
4,56,2419.0
4,60,2792.0
4,61,1954.0
4,62,1954.0
4,63,2290.0
4,65,1184.0
4,66,1182.0
4,67,2842.0
4,68,1352.5
4,69,2661.5
4,70,2858.0
4,74,1912.0
4,75,1912.0
4,76,3179.0
4,77,3021.0
4,79,326.0
4,80,1786.0
4,83,2625.0
4,87,1122.0
4,88,1122.0
4,89,2137.0
4,90,914.0
4,95,2130.0
4,97,1540.0
4,100,1245.0
4,102,3530.0
4,106,1044.5
4,107,654.0
4,112,1518.0
4,113,897.5
4,114,897.5
4,116,2025.0
4,123,2678.0
4,125,1135.5
4,127,1600.0
4,129,2579.0
4,132,3180.0
4,133,1984.0
4,135,3783.0
4,137,938.0
4,138,2931.0
4,140,1354.0
4,141,1354.0
4,142,1517.0
4,143,1517.0
4,144,876.0
4,145,1574.0
4,146,1591.0
4,147,2341.0
4,148,721.0
4,149,3043.0
4,151,1658.0
4,152,2006.0
4,158,1044.0
4,159,2803.0
4,161,1308.0
4,162,1208.0
4,163,1312.5
4,164,1144.0
4,166,1780.0
4,168,1875.0
4,169,2913.5
4,170,1041.5
4,174,3500.5
4,177,2336.0
4,179,2356.0
4,181,1232.0
4,182,3168.0
4,186,1066.0
4,188,2017.0
4,189,1602.0
4,190,2010.0
4,193,1771.0
4,195,1330.0
4,197,3152.0
4,198,1994.0
4,202,1553.0
4,209,1194.0
4,211,990.0
4,217,1376.0
4,223,2235.0
4,224,588.5
4,225,2153.0
4,226,1760.0
4,227,1581.0
4,228,1581.0
4,229,1458.5
4,230,1169.0
4,231,1219.0
4,232,767.0
4,233,1208.0
4,234,722.0
4,236,1611.0
4,237,1413.0
4,238,1614.0
4,239,1614.0
4,241,3861.0
4,243,2318.0
4,244,2318.0
4,246,1126.5
4,249,997.5
4,252,3507.0
4,255,1047.0
4,256,1271.0
4,257,1893.0
4,260,2030.0
4,261,1321.0
4,262,1536.0
4,263,1619.0
7,3,3205.0
7,8,778.0
7,15,2978.0
7,16,2367.0
7,21,3209.0
7,22,3308.0
7,25,2186.0
7,28,1603.0
7,33,2250.0
7,36,2491.0
7,37,2156.0
7,40,2200.0
7,41,1971.0
7,42,1899.0
7,43,1831.0
7,48,2084.0
7,49,1814.0
7,50,1524.0
7,53,3296.0
7,54,2155.0
7,56,1420.0
7,57,1420.0
7,65,2190.0
7,68,1129.0
7,70,1564.0
7,72,3497.5
7,73,2680.0
7,74,1812.0
7,75,1812.0
7,76,3770.0
7,78,3190.0
7,79,1841.5
7,80,2212.0
7,82,1157.0
7,83,1626.0
7,87,1742.0
7,88,1742.0
7,90,1532.0
7,92,2143.0
7,94,2961.0
7,95,1475.0
7,100,1392.0
7,101,3165.0
7,107,1596.0
7,112,1622.5
7,113,1583.0
7,114,1583.0
7,116,2272.0
7,119,2973.0
7,121,3016.0
7,123,3321.0
7,124,4659.0
7,126,3407.0
7,127,1747.0
7,129,1580.0
7,130,2606.0
7,132,2752.0
7,133,2929.0
7,134,1941.0
7,135,2784.0
7,137,1447.0
7,138,2498.0
7,140,1250.0
7,141,1250.0
7,142,1604.0
7,143,1604.0
7,145,954.0
7,146,716.0
7,147,2241.0
7,148,2243.5
7,151,1905.0
7,152,2244.0
7,157,2600.0
7,158,1842.0
7,159,2703.0
7,160,2527.0
7,161,1342.0
7,162,1295.5
7,163,1391.0
7,164,1421.0
7,166,2027.0
7,170,1415.5
7,171,2190.0
7,173,1011.0
7,179,684.0
7,180,2792.0
7,181,2177.0
7,182,3068.0
7,185,3072.0
7,186,1446.0
7,188,2685.5
7,189,2133.0
7,192,2143.0
7,193,477.0
7,194,2257.0
7,196,1580.0
7,198,2244.0
7,202,984.0
7,209,1999.0
7,211,1883.0
7,216,3513.0
7,217,2022.0
7,223,579.0
7,225,2329.5
7,226,862.0
7,228,2526.0
7,229,1289.0
7,230,1161.0
7,231,1990.0
7,232,1996.0
7,233,1295.5
7,234,1412.0
7,236,1511.0
7,237,1352.0
7,238,1861.0
7,239,1861.0
7,241,4008.0
7,243,2287.0
7,244,2287.0
7,246,1786.0
7,247,2573.0
7,249,1776.0
7,250,2635.0
7,252,2825.0
7,255,1440.0
7,256,1337.0
7,258,2736.0
7,260,791.0
7,261,2041.0
7,262,1541.0
7,263,1526.0
8,7,731.0
8,13,2577.5
8,82,1780.0
8,95,2073.0
8,129,2203.0
8,161,1907.0
8,179,762.0
8,202,1534.0
8,236,2076.0
9,92,2082.0
10,4,4809.0
10,15,5454.0
10,24,4548.0
10,41,5052.0
10,42,4971.0
10,48,4397.0
10,50,4326.0
10,68,4165.5
10,79,4812.0
10,87,4491.0
10,90,4340.0
10,92,4572.0
10,100,3939.0
10,107,4510.0
10,113,4158.0
10,114,4158.0
10,116,4971.0
10,125,4440.0
10,130,2298.0
10,132,3242.0
10,137,4423.0
10,139,2630.0
10,140,4242.0
10,141,4242.0
10,142,4463.0
10,143,4463.0
10,144,4469.0
10,145,3900.0
10,148,4554.0
10,151,4604.0
10,158,4391.0
10,161,4221.0
10,162,4174.5
10,163,4047.0
10,164,4185.0
10,170,4395.0
10,171,4666.0
10,186,4261.0
10,197,3080.0
10,205,1922.0
10,211,4487.0
10,216,1913.0
10,224,4649.0
10,226,3637.0
10,229,4231.5
10,230,4151.0
10,231,4565.0
10,233,4174.5
10,234,4244.0
10,236,4590.0
10,237,4431.0
10,238,4560.0
10,239,4560.0
10,243,5110.0
10,244,5110.0
10,246,4175.0
10,249,4351.0
10,250,5714.0
10,261,4718.0
10,262,4628.5
10,263,4431.0
11,55,2159.0
11,210,2577.0
11,228,1422.0
11,261,2579.0
12,4,1428.0
12,7,2104.0
12,13,522.0
12,17,1875.5
12,25,1187.0
12,33,917.0
12,36,2536.0
12,37,2173.0
12,40,1386.0
12,42,2093.0
12,43,2128.0
12,45,1023.0
12,48,1204.5
12,49,1427.0
12,50,1636.0
12,55,2731.0
12,61,1487.0
12,65,892.0
12,66,1199.0
12,68,1647.0
12,75,2109.0
12,79,1418.5
12,87,419.0
12,88,419.0
12,90,1232.0
12,91,2929.0
12,93,3410.0
12,97,1239.0
12,100,1339.0
12,107,1219.0
12,112,2060.0
12,113,962.0
12,114,962.0
12,123,2270.0
12,125,1111.0
12,132,2968.0
12,133,2231.0
12,137,1351.0
12,138,3128.0
12,140,1551.0
12,141,1551.0
12,142,1585.0
12,143,1585.0
12,144,953.0
12,148,1281.0
12,151,1726.0
12,158,1288.0
12,161,1408.0
12,162,1506.0
12,163,1404.0
12,164,1368.0
12,168,2072.0
12,170,1442.5
12,181,1478.0
12,183,3452.0
12,186,1263.0
12,189,1344.0
12,190,1852.0
12,194,2751.0
12,209,859.0
12,211,1039.0
12,212,3054.0
12,216,3950.0
12,224,1299.0
12,226,1957.0
12,229,1734.5
12,230,1345.0
12,231,814.0
12,232,1132.0
12,233,1506.0
12,234,989.0
12,236,1808.0
12,237,1653.0
12,238,1682.0
12,239,1682.0
12,246,1343.0
12,249,1155.0
12,256,1637.0
12,261,685.0
12,262,1920.0
12,263,1855.0
13,1,4127.0
13,4,1360.5
13,7,2037.0
13,9,3068.0
13,12,518.5
13,14,2370.5
13,17,1818.5
13,19,4409.0
13,21,2309.5
13,24,1428.0
13,25,1283.0
13,26,2399.0
13,33,799.0
13,36,2469.0
13,37,2106.0
13,40,1360.0
13,41,1969.0
13,42,1851.0
13,43,1834.0
13,45,858.0
13,47,3534.0
13,48,1101.5
13,49,1478.5
13,50,1394.0
13,52,1154.5
13,54,1542.5
13,55,2880.0
13,61,1636.0
13,62,1636.0
13,63,2263.0
13,65,964.0
13,66,1146.0
13,67,2179.5
13,68,1580.0
13,70,2988.0
13,74,2042.0
13,75,2042.0
13,76,2861.0
13,79,1351.5
13,80,2256.0
13,85,2039.0
13,87,440.0
13,88,440.0
13,89,1878.0
13,90,1148.0
13,92,2962.0
13,93,3168.0
13,95,1956.0
13,97,1320.0
13,100,1097.0
13,106,1499.5
13,107,1179.0
13,108,2663.5
13,112,1847.0
13,113,724.0
13,114,724.0
13,116,1851.0
13,123,2419.0
13,125,811.0
13,127,1427.0
13,128,2402.0
13,129,2709.0
13,130,2971.0
13,132,2956.0
13,133,2180.0
13,137,1284.0
13,138,3061.0
13,140,1484.0
13,141,1484.0
13,142,1343.0
13,143,1343.0
13,144,886.0
13,145,1730.0
13,146,1721.0
13,148,1147.0
13,149,2784.0
13,150,3708.0
13,151,1484.0
13,152,1832.0
13,153,2263.0
13,155,2817.0
13,158,937.0
13,159,2921.0
13,160,3656.0
13,161,1166.0
13,162,1439.0
13,163,1138.0
13,164,1055.0
13,165,2510.0
13,166,1606.0
13,170,1375.5
13,171,2698.0
13,172,3105.5
13,179,2486.0
13,181,1504.0
13,186,1196.0
13,188,1699.0
13,189,1493.0
13,190,2001.0
13,191,3688.0
13,193,1901.0
13,195,1452.0
13,196,2709.0
13,197,2955.0
13,198,2222.0
13,200,3729.0
13,201,3561.5
13,202,1626.0
13,208,4977.0
13,209,661.0
13,210,2381.0
13,211,760.0
13,214,4208.5
13,215,4112.0
13,218,3164.0
13,220,2232.0
13,221,2729.0
13,223,2365.0
13,224,1232.0
13,225,1999.0
13,226,1890.0
13,227,1748.0
13,228,1748.0
13,229,1667.5
13,230,1103.0
13,231,400.0
13,232,979.5
13,233,1439.0
13,234,922.0
13,236,1741.0
13,237,1586.0
13,238,1440.0
13,239,1440.0
13,243,2145.0
13,244,2145.0
13,246,1086.0
13,247,2487.0
13,249,917.0
13,255,1517.0
13,256,1570.0
13,257,2089.0
13,260,2160.0
13,261,333.0
13,262,1853.0
13,263,1788.0
14,11,2293.0
14,21,1848.0
14,22,2111.0
14,33,2133.0
14,36,3484.0
14,37,3128.0
14,65,1935.0
14,67,1909.0
14,89,2570.0
14,90,2665.0
14,133,2633.0
14,148,2570.0
14,155,3523.0
14,181,1957.0
14,195,2149.0
14,228,1119.0
14,229,3501.5
14,237,3420.0
14,255,2838.0
14,256,2555.0
14,257,2542.0
16,15,1933.0
17,4,1865.0
17,7,2068.0
17,14,2593.0
17,25,1283.0
17,26,2422.0
17,34,1332.0
17,35,1747.0
17,36,1571.0
17,37,1236.0
17,39,2379.0
17,40,1498.0
17,42,2973.0
17,45,1715.0
17,49,925.5
17,52,1368.0
17,56,2618.0
17,61,1427.0
17,62,1427.0
17,65,1146.0
17,66,1330.0
17,68,2146.0
17,70,3019.0
17,71,2929.0
17,72,2306.0
17,74,2871.0
17,76,2601.0
17,77,2196.0
17,79,1824.0
17,80,1550.0
17,87,1587.0
17,89,1546.0
17,90,2028.0
17,91,2867.0
17,97,1099.0
17,100,2142.0
17,106,1564.0
17,112,1523.0
17,113,1749.0
17,125,1818.0
17,129,2801.0
17,132,2359.0
17,133,2164.0
17,137,2171.0
17,138,3942.0
17,140,2287.0
17,144,1585.0
17,148,1650.0
17,170,2253.0
17,177,2516.0
17,181,1335.0
17,188,1488.0
17,189,1063.0
17,190,1664.0
17,198,1324.0
17,217,1312.0
17,222,3428.0
17,225,586.0
17,226,1921.0
17,228,1771.0
17,231,1725.0
17,232,1352.0
17,234,1803.0
17,246,2078.0
17,255,1151.0
17,256,880.0
17,258,2132.0
17,261,1814.0
17,262,2616.0
18,20,1834.0
18,132,4404.0
18,153,2057.0
18,159,2385.0
18,169,980.0
18,174,746.0
18,247,1499.0
20,3,1950.0
20,43,2969.0
20,136,1886.0
20,169,1655.0
21,22,843.0
21,108,1044.0
22,21,843.0
22,25,1788.0
22,26,1156.0
22,40,2022.0
24,1,3951.0
24,4,1690.0
24,7,1914.0
24,12,1949.0
24,13,1589.0
24,17,2639.5
24,25,2181.5
24,26,3039.0
24,32,2589.0
24,33,1761.0
24,34,2476.0
24,40,2072.0
24,41,1030.0
24,42,1003.0
24,43,1128.0
24,45,1569.0
24,48,1716.0
24,49,2420.5
24,50,1158.0
24,52,2116.5
24,60,2062.0
24,61,2589.0
24,63,3159.0
24,68,1456.5
24,69,1589.0
24,71,4087.0
24,72,3464.0
24,74,1186.0
24,75,1186.0
24,79,1707.5
24,87,1560.0
24,88,1560.0
24,90,1138.0
24,92,2914.0
24,94,1977.0
24,95,1908.0
24,100,921.0
24,102,4132.0
24,107,1341.0
24,112,2183.5
24,113,990.0
24,114,990.0
24,116,697.0
24,119,1989.0
24,120,1557.0
24,127,1251.0
24,129,2555.0
24,132,3092.0
24,136,2354.0
24,137,1329.0
24,138,2947.0
24,140,1389.0
24,141,1389.0
24,142,687.0
24,143,687.0
24,144,1566.0
24,145,1576.0
24,146,1567.0
24,147,1611.0
24,148,1924.5
24,151,207.0
24,152,678.0
24,158,1324.0
24,159,2073.0
24,161,990.0
24,162,1398.0
24,163,901.0
24,164,950.0
24,166,452.0
24,167,2073.0
24,168,1477.0
