origin,destination,time
1,50,3543.0
1,125,3920.0
1,138,3000
1,233,3888.0
1,256,4549.0
3,18,930.0
3,132,5042.0
3,254,763.0
4,7,1714.0
4,12,1033.0
4,13,1157.5
4,14,2083.0
4,17,1693.0
4,21,2177.0
4,22,2183.0
4,24,1404.0
4,25,1280.0
4,29,2604.0
4,33,1179.0
4,34,1369.0
4,36,1580.0
4,37,1600.0
4,40,1159.0
4,41,1810.0
4,42,1806.0
4,43,1543.0
4,45,920.0
4,48,631.0
4,49,1454.0
4,50,1276.0
4,52,1240.0
4,54,1134.0
4,56,2080.0
4,60,2541.0
4,61,1754.0
4,62,1754.0
4,63,2140.0
4,65,983.0
4,66,883.0
4,67,2054.0
4,68,1128.0
4,69,2170.0
4,70,2355.0
4,74,1489.0
4,75,1489.0
4,76,2467.0
4,77,2198.0
4,79,228.0
4,80,1344.0
4,83,2442.0
4,87,939.0
4,88,939.0
4,89,1941.0
4,90,634.0
4,95,1965.0
4,97,1339.0
4,100,971.0
4,102,2531.0
4,106,893.0
4,107,605.0
4,112,1110.0
4,113,646.0
4,114,646.0
4,116,1844.0
4,123,2482.0
4,125,895.0
4,127,2537.0
4,129,2032.0
4,132,2975.0
4,133,1825.0
4,135,2883.0
4,137,719.0
4,138,2748.0
4,140,972.0
4,141,972.0
4,142,1264.0
4,143,1264.0
4,144,693.0
4,145,1367.0
4,146,1408.0
4,147,2123.0
4,148,652.0
4,149,2426.0
4,151,1426.0
4,152,1825.0
4,158,893.0
4,159,2094.0
4,161,984.0
4,162,959.0
4,163,1080.0
4,164,890.0
4,166,1599.0
4,168,1600.0
4,169,2604.0
4,170,883.0
4,174,3195.0
4,177,2062.0
4,179,1944.0
4,181,1106.5
4,182,2765.0
4,186,694.0
4,188,1697.0
4,189,1526.0
4,190,1706.0
4,193,1588.0
4,195,1254.0
4,197,2640.0
4,198,1816.0
4,202,1312.0
4,209,972.0
4,211,915.0
4,217,1373.5
4,223,1844.0
4,224,350.0
4,225,1681.0
4,226,1577.0
4,227,1489.0
4,228,1489.0
4,229,1166.0
4,230,918.0
4,231,1047.0
4,232,671.0
4,233,959.0
4,234,523.0
4,236,1366.0
4,237,1211.0
4,238,1379.0
4,239,1379.0
4,241,3866.0
4,243,2126.0
4,244,2126.0
4,246,827.0
4,249,731.0
4,252,3031.0
4,255,857.0
4,256,1081.0
4,257,1453.0
4,260,1847.0
4,261,1191.0
4,262,1355.0
4,263,1268.0
7,3,2969.0
7,8,778.0
7,15,2558.0
7,16,2057.0
7,21,3198.0
7,22,3204.0
7,25,2186.0
7,28,1603.0
7,33,2249.0
7,36,2073.0
7,37,1942.0
7,40,2180.0
7,41,1602.0
7,42,1594.0
7,43,1555.0
7,48,1967.0
7,49,1746.0
7,50,1519.0
7,53,2383.0
7,54,2155.0
7,56,1264.0
7,57,1264.0
7,65,2190.0
7,68,1129.0
7,70,965.0
7,72,2820.0
7,73,2030.0
7,74,1515.0
7,75,1515.0
7,76,2915.0
7,78,2476.0
7,79,1673.0
7,80,1834.0
7,82,1157.0
7,83,1626.0
7,87,1742.0
7,88,1742.0
7,90,1477.0
7,92,2014.0
7,94,2577.0
7,95,1475.0
7,100,1387.0
7,101,2849.0
7,107,1486.0
7,112,1321.0
7,113,1566.0
7,114,1566.0
7,116,1948.0
7,119,2592.0
7,121,2481.0
7,123,3217.0
