origin,destination,time
1,50,3543.0
1,125,3968.0
1,138,3000
1,233,4007.5
1,256,4556.5
3,18,2120.0
3,132,5466.0
3,254,1491.0
4,7,1916.0
4,12,1443.0
4,13,1332.0
4,14,2408.0
4,17,1906.0
4,21,2269.0
4,22,2368.0
4,24,1606.0
4,25,1382.5
4,29,2883.0
4,33,1386.0
4,34,1627.5
4,36,2249.0
4,37,1883.0
4,40,1255.0
4,41,2144.0
4,42,2029.0
4,43,1935.0
4,45,1035.5
4,48,659.0
4,49,1708.5
4,50,1378.5
4,52,1337.0
4,54,1210.0
4,56,2425.5
4,60,2796.0
4,61,1963.0
4,62,1963.0
4,63,2295.0
4,65,1190.0
4,66,1188.0
4,67,2841.0
4,68,1352.5
4,69,2670.5
4,70,2867.0
4,74,1916.0
4,75,1916.0
4,76,3188.0
4,77,3030.0
4,79,326.0
4,80,1788.5
4,83,2629.0
4,87,1126.0
4,88,1126.0
4,89,2142.0
4,90,914.0
4,95,2478.0
4,97,1546.0
4,100,1250.0
4,102,3535.0
4,106,1044.5
4,107,654.0
4,112,1518.0
4,113,897.5
4,114,897.5
4,116,2029.0
4,123,2683.0
4,125,1139.5
4,127,1605.0
4,129,2585.5
4,132,3186.0
4,133,1990.0
4,135,4201.5
4,137,938.0
4,138,2935.0
4,140,1358.0
4,141,1358.0
4,142,1521.0
4,143,1521.0
4,144,880.0
4,145,1574.0
4,146,1595.0
4,147,2345.0
4,148,721.0
4,149,3041.0
4,151,1662.0
4,152,2010.0
4,158,1044.0
4,159,2807.0
4,161,1312.0
4,162,1208.0
4,163,1316.5
4,164,1149.0
4,166,1784.0
4,168,1879.0
4,169,2922.5
4,170,1041.5
4,174,3509.5
4,177,2342.0
4,179,2360.0
4,181,1232.0
4,182,3172.0
4,186,1070.0
4,188,2026.0
4,189,1602.0
4,190,2010.0
4,193,1775.0
4,195,1330.0
4,197,3323.0
4,198,2005.0
4,202,1563.0
4,209,1194.0
4,211,990.0
4,217,1376.0
4,223,2239.0
4,224,588.5
4,225,2153.0
4,226,1769.0
4,227,1586.0
4,228,1586.0
4,229,1458.5
4,230,1174.0
4,231,1219.0
4,232,767.0
4,233,1208.0
4,234,722.0
4,236,1615.0
4,237,1413.0
4,238,1618.0
4,239,1618.0
4,241,3886.0
4,243,2323.0
4,244,2323.0
4,246,1126.5
4,249,997.5
4,252,4821.5
4,255,1049.5
4,256,1273.5
4,257,1899.0
4,260,2034.0
4,261,1321.0
4,262,1536.0
4,263,1619.0
7,3,3214.0
7,8,778.0
7,15,3193.5
7,16,2984.5
7,21,3223.0
7,22,3322.0
7,25,2196.0
7,28,1609.0
7,33,2267.0
7,36,2507.0
7,37,2171.0
7,40,2209.0
7,41,1971.0
7,42,1903.0
7,43,1840.0
7,48,2090.0
7,49,1824.0
7,50,1524.0
7,53,3608.5
7,54,2164.0
7,56,1428.5
7,57,1428.5
7,65,2204.0
7,68,1129.0
7,70,1564.0
7,72,3511.5
7,73,3015.5
7,74,1821.0
7,75,1821.0
7,76,3787.5
7,78,3199.0
7,79,1850.5
7,80,2222.0
7,82,1163.0
7,83,1632.0
7,87,1751.0
7,88,1751.0
7,90,1537.0
7,92,2150.5
7,94,2977.0
7,95,1481.0
7,100,1397.0
7,101,3171.0
7,107,1605.0
7,112,1632.5
7,113,1592.0
7,114,1592.0
7,116,2281.0
7,119,2993.0
7,121,3022.0
7,123,3336.0
7,124,4674.0
7,126,3416.0
7,127,1752.0
7,129,1588.5
7,130,2775.0
7,132,2949.0
7,133,2944.0
7,134,2268.0
7,135,3204.5
7,137,1456.0
7,138,2498.0
7,140,1259.0
7,141,1259.0
7,142,1609.0
7,143,1609.0
7,145,959.0
7,146,716.0
7,147,2250.0
7,148,2252.5
7,151,1914.0
7,152,2244.0
7,157,2605.0
7,158,1851.0
7,159,2712.0
7,160,2533.0
7,161,1348.0
7,162,1301.5
7,163,1396.0
7,164,1426.0
7,166,2036.0
7,170,1424.5
7,171,2631.5
7,173,1019.5
7,179,684.0
7,180,2807.0
7,181,2186.0
7,182,3077.0
7,185,3081.0
7,186,1455.0
7,188,2699.5
7,189,2143.0
7,192,2150.5
7,193,477.0
7,194,2257.0
7,196,1586.0
7,198,2260.0
7,202,990.0
7,209,2005.0
7,211,1893.0
7,216,3519.0
7,217,2032.0
7,223,579.0
7,225,2339.5
7,226,867.0
7,228,2540.0
7,229,1289.0
7,230,1166.0
7,231,1999.0
7,232,2002.0
7,233,1301.5
7,234,1421.0
7,236,1520.0
7,237,1361.0
7,238,1870.0
7,239,1870.0
7,241,4033.0
7,243,2298.0
7,244,2298.0
7,246,1791.0
7,247,2589.0
7,249,1785.0
7,250,2644.0
7,252,3824.5
7,255,1450.0
7,256,1347.0
7,258,2948.0
7,260,797.0
7,261,2060.0
7,262,1541.0
7,263,1536.0
8,7,731.0
8,13,2585.5
8,82,1791.0
8,95,2109.0
8,129,2216.5
8,161,1913.0
8,179,762.0
8,202,1540.0
8,236,2085.0
9,92,2469.0
10,4,5412.5
10,15,6218.5
10,24,5148.0
10,41,5652.0
10,42,5571.0
10,48,5000.5
10,50,4926.0
10,68,4767.5
10,79,5415.5
10,87,5097.5
10,90,4941.0
10,92,5175.5
10,100,4535.0
10,107,5106.0
10,113,4758.0
10,114,4758.0
10,116,5571.0
10,125,5040.0
10,130,2760.0
10,132,3838.0
10,137,5019.0
10,139,2495.0
10,140,4844.0
10,141,4844.0
10,142,5063.0
10,143,5063.0
10,144,5072.5
10,145,4502.0
10,148,5156.5
10,151,5204.0
10,158,4987.0
10,161,4823.0
10,162,4776.5
10,163,4647.0
10,164,4781.0
10,170,4997.0
10,171,5656.5
10,186,4857.0
10,197,3681.0
10,205,1922.0
10,211,5087.0
10,216,1913.0
10,224,5249.0
10,226,4241.5
10,229,4833.5
10,230,4753.0
10,231,5165.0
10,233,4776.5
10,234,4845.0
10,236,5196.0
10,237,5037.0
10,238,5160.0
10,239,5160.0
10,243,5710.0
10,244,5710.0
10,246,4775.0
10,249,4951.0
10,250,6320.0
10,261,5321.0
10,262,5230.5
10,263,5038.0
11,55,2170.0
11,210,2587.0
11,228,1427.0
11,261,2583.0
12,4,1428.0
12,7,2113.0
12,13,522.0
12,17,1883.5
12,25,1191.0
12,33,922.0
12,36,2548.0
12,37,2182.0
12,40,1388.0
12,42,2103.0
12,43,2132.0
12,45,1030.0
12,48,1204.5
12,49,1431.0
12,50,1646.0
12,55,2740.0
12,61,1491.0
12,65,897.0
12,66,1209.0
12,68,1651.0
12,75,2113.0
12,79,1422.5
12,87,423.0
12,88,423.0
12,90,1236.0
12,91,2933.0
12,93,3906.5
12,97,1244.0
12,100,1345.0
12,107,1219.0
12,112,2066.5
12,113,972.0
12,114,972.0
12,123,2279.0
12,125,1121.0
12,132,3021.0
12,133,2241.0
12,137,1355.0
12,138,3132.0
12,140,1555.0
12,141,1555.0
12,142,1595.0
12,143,1595.0
12,144,957.0
12,148,1281.0
12,151,1736.0
12,158,1288.0
12,161,1414.0
12,162,1510.0
12,163,1414.0
12,164,1374.0
12,168,2076.0
12,170,1446.5
12,181,1482.0
12,183,3456.0
12,186,1267.0
12,189,1348.0
12,190,1861.0
12,194,2755.0
12,209,859.0
12,211,1049.0
12,212,3058.0
12,216,3958.0
12,224,1305.5
12,226,1966.0
12,229,1738.5
12,230,1356.0
12,231,814.0
12,232,1132.0
12,233,1510.0
12,234,993.0
12,236,1812.0
12,237,1657.0
12,238,1692.0
12,239,1692.0
12,246,1353.0
12,249,1165.0
12,256,1646.0
12,261,695.0
12,262,1924.0
12,263,1859.0
13,1,4131.0
13,4,1360.5
13,7,2045.0
13,9,3672.0
13,12,518.5
13,14,2371.5
13,17,1822.5
13,19,4858.0
13,21,2314.5
13,24,1432.0
13,25,1287.0
13,26,2407.0
13,33,803.0
13,36,2480.0
13,37,2114.0
13,40,1364.0
13,41,1973.0
