origin,destination,time
1,50,4072.0
1,125,3969.0
1,138,3000
1,233,4076.0
1,256,4597.0
3,18,1530.0
3,132,5953.0
3,254,1603.0
4,7,2550.0
4,12,1917.0
4,13,2059.0
4,14,3755.0
4,17,2547.0
4,21,3469.0
4,22,3599.0
4,24,2440.0
4,25,2351.0
4,29,3716.0
4,33,2150.0
4,34,2490.0
4,36,2568.0
4,37,2591.0
4,40,2331.0
4,41,2756.0
4,42,2603.0
4,43,2409.0
4,45,1643.0
4,48,1155.0
4,49,2008.0
4,50,2338.0
4,52,2274.0
4,54,2859.0
4,56,3041.0
4,60,3380.0
4,61,2829.0
4,62,2829.0
4,63,3028.0
4,65,1872.0
4,66,1877.0
4,67,4045.0
4,68,1954.0
4,69,3205.0
4,70,3457.0
4,74,2392.0
4,75,2392.0
4,76,4171.0
4,77,3729.0
4,79,326.0
4,80,2101.0
4,83,3103.0
4,87,1600.0
4,88,1600.0
4,89,2866.0
4,90,1381.0
4,95,2952.0
4,97,2374.0
4,100,1754.0
4,102,3833.0
4,106,2512.0
4,107,1216.0
4,112,2229.0
4,113,1063.0
4,114,1063.0
4,116,2833.0
4,123,3617.0
4,125,1674.0
4,127,3586.0
4,129,3201.0
4,132,4044.0
4,133,3082.0
4,135,4302.0
4,137,1492.0
4,138,3409.0
4,140,1869.0
4,141,1869.0
4,142,2135.0
4,143,2135.0
4,144,1373.0
4,145,2135.0
4,146,2231.0
4,147,2929.0
4,148,1044.0
4,149,3828.0
4,151,2285.0
4,152,2876.0
4,158,1369.0
4,159,3391.0
4,161,1973.0
4,162,1785.0
4,163,1742.0
4,164,1638.0
4,166,2739.0
4,168,2589.0
4,169,3457.0
4,170,1633.0
4,174,4124.0
4,177,3434.0
4,179,3046.0
4,181,2429.0
4,182,3992.0
4,186,1544.0
4,188,2922.0
4,189,2559.0
4,190,2936.0
4,193,2428.0
4,195,3073.0
4,197,3997.0
4,198,2351.0
4,202,2093.0
4,209,2028.0
4,211,1788.0
4,217,2497.0
4,223,2946.0
4,224,599.0
4,225,2907.0
4,226,2319.0
4,227,2735.0
4,228,2735.0
4,229,1992.0
4,230,1663.0
4,231,1900.0
4,232,1277.0
4,233,1785.0
4,234,982.0
4,236,2197.0
4,237,1956.0
4,238,2252.0
4,239,2252.0
4,241,5214.0
4,243,2860.0
4,244,2860.0
4,246,1690.0
4,249,1268.0
4,252,4828.0
4,255,1307.0
4,256,1531.0
4,257,2991.0
4,260,2508.0
4,261,2079.0
4,262,2314.0
4,263,2229.0
7,3,3663.0
7,8,1511.0
7,15,4078.0
7,16,3403.0
7,21,4073.0
7,22,4172.0
7,25,2618.0
7,28,2490.0
7,33,2793.0
7,36,3094.0
7,37,3000.0
7,40,2777.0
7,41,2678.0
7,42,2474.0
7,43,2281.0
7,48,2546.0
7,49,2235.0
7,50,2205.0
7,53,3706.0
7,54,3305.0
7,56,2073.0
7,57,2073.0
7,65,2708.0
7,68,1711.0
7,70,1565.0
7,72,4379.0
7,73,3275.0
7,74,2264.0
7,75,2264.0
7,76,4593.0
7,78,3660.0
7,79,2423.0
7,80,2688.0
7,82,2044.0
7,83,2286.0
7,87,2192.0
7,88,2192.0
7,90,1921.0
7,92,2736.0
7,94,3743.0
7,95,2362.0
7,100,1937.0
7,101,4352.0
7,107,2087.0
7,112,2179.0
7,113,2072.0
7,114,2072.0
7,116,2971.0
7,119,3481.0
7,121,4122.0
7,123,4327.0
7,124,4936.0
7,126,3996.0
7,127,3458.0
7,129,2323.0
7,130,3783.0
7,132,3830.0
7,133,3810.0
7,134,3010.0
7,135,3274.0
7,137,1984.0
7,138,2499.0
7,140,1711.0
7,141,1711.0
7,142,2240.0
7,143,2240.0
7,145,1323.0
7,146,1143.0
7,147,2681.0
7,148,2756.0
7,151,2420.0
7,152,2979.0
7,157,2969.0
7,158,2374.0
7,159,3143.0
7,160,3414.0
7,161,1875.0
7,162,1867.0
7,163,1834.0
7,164,1865.0
7,166,2654.0
7,170,1809.0
7,171,3226.0
7,173,1664.0
7,179,1154.0
7,180,3636.0
7,181,2875.0
7,182,3804.0
7,185,3506.0
7,186,1896.0
7,188,3452.0
7,189,3269.0
7,192,2736.0
7,193,1040.0
7,194,2731.0
7,196,2467.0
7,198,2938.0
7,202,1785.0
7,209,2620.0
7,211,2489.0
7,216,4700.0
7,217,3098.0
7,223,1054.0
7,225,3285.0
7,226,1231.0
7,228,3355.0
7,229,1834.0
7,230,1530.0
7,231,2489.0
7,232,2458.0
7,233,1867.0
7,234,1825.0
7,236,2069.0
7,237,1828.0
7,238,2333.0
7,239,2333.0
7,241,5176.0
7,243,2998.0
7,244,2998.0
7,246,2155.0
7,247,3115.0
7,249,2261.0
7,250,3371.0
7,252,3800.0
7,255,1873.0
7,256,1758.0
7,258,3923.0
7,260,1678.0
7,261,2695.0
7,262,2186.0
7,263,1965.0
8,7,1536.0
8,13,3561.0
8,82,3026.0
8,95,3344.0
8,129,3233.0
8,161,2785.0
8,179,1396.0
8,202,2695.0
8,236,2979.0
9,92,2566.0
10,4,4625.0
10,15,5466.0
10,24,4637.0
10,41,4898.0
10,42,4800.0
10,48,4223.0
10,50,4482.0
10,68,4193.0
10,79,4619.0
10,87,4107.0
10,90,4181.0
10,92,4302.0
10,100,3654.0
10,107,4283.0
10,113,3984.0
10,114,3984.0
10,116,4975.0
10,125,4277.0
10,130,2364.0
10,132,2768.0
10,137,4180.0
10,139,3230.0
10,140,4027.0
10,141,4027.0
10,142,4332.0
10,143,4332.0
10,144,4295.0
10,145,3543.0
10,148,4341.0
10,151,4482.0
10,158,4231.0
10,161,4161.0
10,162,3793.0
10,163,3862.0
10,164,3946.0
10,170,4132.0
10,171,4496.0
10,186,4092.0
10,197,2606.0
10,205,1922.0
10,211,4288.0
10,216,1913.0
10,224,4439.0
10,226,3367.0
10,229,3991.0
10,230,3992.0
10,231,4250.0
10,233,3793.0
10,234,4058.0
10,236,4385.0
10,237,4144.0
10,238,4449.0
10,239,4449.0
10,243,5002.0
10,244,5002.0
10,246,4012.0
10,249,4177.0
10,250,5687.0
10,261,4494.0
