origin,destination,api_time,multimodal_time,difference
1,50,3954.0,3543.0,411.0
1,125,3911.0,3968.0,57.0
1,138,7061.0,3000.0,4061.0
1,233,4032.0,4007.5,24.5
1,256,5064.0,4556.5,507.5
3,18,1971.0,2120.0,149.0
3,132,7945.0,5466.0,2479.0
3,254,1040.0,1491.0,451.0
4,7,3638.0,1916.0,1722.0
4,12,2237.0,1443.0,794.0
4,13,2311.0,1332.0,979.0
4,14,3827.0,2412.0,1415.0
4,17,2907.0,1906.0,1001.0
4,21,3720.0,2269.0,1451.0
4,22,3748.0,2368.0,1380.0
4,24,2535.0,1606.0,929.0
4,25,2222.0,1382.5,839.5
4,29,3632.0,2883.0,749.0
4,33,2286.0,1386.0,900.0
4,34,2671.0,1627.5,1043.5
4,36,2364.0,2249.0,115.0
4,37,2842.0,1883.0,959.0
4,40,2179.0,1255.0,924.0
4,41,3043.0,2144.0,899.0
4,42,2988.0,2029.0,959.0
4,43,3021.0,1935.0,1086.0
4,45,1720.0,1035.5,684.5
4,48,1155.0,659.0,496.0
4,49,2738.0,1708.5,1029.5
4,50,2494.0,1378.5,1115.5
4,52,2142.0,1337.0,805.0
4,54,2735.0,1210.0,1525.0
4,56,3608.0,2425.5,1182.5
4,60,3953.0,2796.0,1157.0
4,61,3215.0,1963.0,1252.0
4,62,3215.0,1963.0,1252.0
4,63,3143.0,2295.0,848.0
4,65,1714.0,1190.0,524.0
4,66,1720.0,1188.0,532.0
4,67,3836.0,2786.0,1050.0
4,68,1562.0,1352.5,209.5
4,69,3454.0,2670.5,783.5
4,70,4634.0,2867.0,1767.0
4,74,2505.0,1916.0,589.0
4,75,2505.0,1916.0,589.0
4,76,4086.0,3193.0,893.0
4,77,3616.0,3043.0,573.0
4,79,326.0,326.0,0.0
4,80,2041.0,1796.5,244.5
4,83,3825.0,2629.0,1196.0
4,87,1712.0,1126.0,586.0
4,88,1712.0,1126.0,586.0
4,89,2798.0,2142.0,656.0
4,90,1341.0,914.0,427.0
4,95,3715.0,2478.0,1237.0
4,97,3292.0,1546.0,1746.0
4,100,2162.0,1250.0,912.0
4,102,4497.0,3535.0,962.0
4,106,2440.0,1044.5,1395.5
4,107,1112.0,654.0,458.0
4,112,2219.0,1518.0,701.0
4,113,1556.0,897.5,658.5
4,114,1558.0,897.5,660.5
4,116,2994.0,2029.0,965.0
4,123,4386.0,2683.0,1703.0
4,125,2093.0,1139.5,953.5
4,127,3847.0,2892.0,955.0
4,129,3815.0,2585.5,1229.5
4,132,5057.0,3186.0,1871.0
4,133,2957.0,1990.0,967.0
4,135,4934.0,4247.5,686.5
4,137,1284.0,938.0,346.0
4,138,5863.0,2935.0,2928.0
