origin,destination,time
1,50,3509.0
1,125,3920.0
1,138,3000
1,233,3888.0
1,256,4549.0
3,18,930.0
3,132,5042.0
3,254,763.0
4,7,1690.8
4,12,1033.0
4,13,1081.4
4,14,2005.8000000000002
4,17,1603.8000000000002
4,21,2099.8
4,22,2128.8
4,24,1395.4
4,25,1145.8000000000002
4,29,2515.2
4,33,1088.8000000000002
4,34,1360.0
4,36,1580.0
4,37,1515.8000000000002
4,40,1040.0
4,41,1810.0
4,42,1806.0
4,43,1528.4
4,45,864.8
4,48,556.6
4,49,1420.8000000000002
4,50,1124.0
4,52,1093.0
4,54,1000.0
4,56,2080.0
4,60,2541.0
4,61,1728.2
4,62,1728.2
4,63,2055.8
4,65,957.2
4,66,857.2
4,67,1976.8000000000002
4,68,1081.6
4,69,2170.0
4,70,2355.0
4,74,1477.1999999999998
4,75,1477.1999999999998
4,76,2441.2
4,77,2172.2
4,79,228.0
4,80,1344.0
4,83,2442.0
4,87,939.0
4,88,939.0
4,89,1852.2
4,90,634.0
4,95,1956.4
4,97,1199.4
4,100,956.4
4,102,2496.8
4,106,838.8000000000001
4,107,522.4
4,112,1110.0
4,113,646.0
4,114,646.0
4,116,1835.4
4,123,2393.2
4,125,859.6
4,127,2528.4
4,129,2032.0
4,132,2949.2
4,133,1770.8000000000002
4,135,2874.4
4,137,719.0
4,138,2748.0
4,140,972.0
4,141,972.0
4,142,1255.4
4,143,1255.4
4,144,693.0
4,145,1304.2
4,146,1391.0
4,147,2123.0
4,148,596.2
4,149,2337.2
4,151,1417.4
4,152,1816.4
4,158,851.2
4,159,2094.0
4,161,984.0
4,162,939.4
4,163,1074.6
4,164,890.0
4,166,1590.4
4,168,1600.0
4,169,2604.0
4,170,845.6
4,174,3195.0
4,177,2007.8000000000002
4,179,1944.0
4,181,985.4000000000001
4,182,2765.0
4,186,694.0
4,188,1671.2
4,189,1311.8
4,190,1562.6000000000001
4,193,1512.0
4,195,1098.6
4,197,2631.4
4,198,1731.8000000000002
4,202,1312.0
4,209,932.0
4,211,820.8
4,217,1156.0
4,223,1844.0
4,224,350.0
4,225,1596.8000000000002
4,226,1577.0
4,227,1411.8000000000002
4,228,1411.8000000000002
4,229,1146.4
4,230,918.0
4,231,1019.4000000000001
4,232,644.8000000000001
4,233,939.4
4,234,523.0
4,236,1329.4
4,237,1063.8
4,238,1370.4
4,239,1370.4
4,241,3857.4
4,243,2126.0
4,244,2126.0
4,246,815.6
4,249,731.0
4,252,3022.4
4,255,857.0
4,256,1081.0
4,257,1309.6000000000001
4,260,1847.0
4,261,1121.4
4,262,1197.6
4,263,1242.8
7,3,2906.0
7,8,686.4000000000001
7,15,2535.8
7,16,2034.8
7,21,3100.0
7,22,3129.0
7,25,2073.0
7,28,1550.6
7,33,2147.6
7,36,2005.0
7,37,1874.0
