origin,destination,time
1,50,3509.0
1,125,3969.0
1,138,3000
1,233,3966.2
1,256,4597.0
3,18,1530.0
3,132,5953.0
3,254,1603.0
4,7,1735.8
4,12,1306.4
4,13,1081.4
4,14,2656.8
4,17,1607.0
4,21,2399.8
4,22,2498.8
4,24,1781.0000000000002
4,25,1145.8000000000002
4,29,3018.0
4,33,1315.0
4,34,1360.0
4,36,2404.4
4,37,2099.8
4,40,1040.0
4,41,2082.6
4,42,2115.0
4,43,1772.2000000000003
4,45,891.0000000000001
4,48,556.6
4,49,1458.8000000000002
4,50,1132.0
4,52,1093.0
4,54,1000.0
4,56,2694.8
4,60,3004.0
4,61,1987.2
4,62,1987.2
4,63,2536.8
4,65,1230.2
4,66,1243.8000000000002
4,67,3021.8
4,68,1110.0
4,69,2814.2
4,70,2882.6
4,74,1754.2000000000003
4,75,1754.2000000000003
4,76,3326.2
4,77,3144.2
4,79,326.0
4,80,1943.8
4,83,2778.4
4,87,1096.0
4,88,1096.0
4,89,2275.0
4,90,764.0
4,95,2612.8
4,97,1363.2000000000003
4,100,1109.4
4,102,3675.8
4,106,876.2
4,107,549.6
4,112,1270.8000000000002
4,113,742.8000000000001
4,114,742.8000000000001
4,116,2442.2
4,123,3026.0
4,125,1016.4000000000001
4,127,3248.2
4,129,2876.4
4,132,3446.8
4,133,2178.6000000000004
4,135,3895.8
4,137,798.6
4,138,2876.6
4,140,1223.6000000000001
4,141,1223.6000000000001
4,142,1334.8
4,143,1334.8
4,144,799.0
4,145,1305.2
4,146,1464.6000000000001
4,147,2553.0
4,148,631.4
4,149,3130.0
4,151,1667.0000000000002
4,152,2192.6000000000004
4,158,878.4000000000001
4,159,3015.0
4,161,1099.6000000000001
4,162,1004.8000000000001
4,163,1224.6
4,164,1139.0
4,166,2116.6000000000004
4,168,2264.4
4,169,3066.2
4,170,886.0
4,174,3733.2
4,177,2530.6000000000004
4,179,2249.0
4,181,1014.6000000000001
4,182,3667.4
4,186,944.0
4,188,2080.2
4,189,1311.8
4,190,1782.6000000000001
4,193,1569.4
4,195,1098.6
4,197,3559.8
4,198,2193.8
4,202,1768.4
4,209,1002.2
4,211,841.4000000000001
4,217,1156.0
4,223,2169.2
4,224,549.8
4,225,1796.6000000000001
4,226,1852.8
4,227,1711.8000000000002
4,228,1711.8000000000002
4,229,1222.0
4,230,1282.0
4,231,1019.4000000000001
4,232,644.8000000000001
4,233,1004.8000000000001
4,234,629.8
4,236,1356.6
4,237,1198.6000000000001
4,238,1719.0
4,239,1719.0
4,241,4823.2
4,243,2469.2
4,244,2469.2
4,246,934.0000000000001
4,249,842.8000000000001
4,252,4278.8
4,255,1149.8
4,256,1253.2
4,257,1895.6000000000001
4,260,2183.4
4,261,1123.4
4,262,1290.4
4,263,1335.6000000000001
7,3,3571.8
7,8,686.4000000000001
7,15,3936.6
7,16,3311.8
7,21,3664.0
7,22,3763.0
7,25,2205.2000000000003
7,28,1910.6
7,33,2149.6
7,36,2798.2
7,37,2600.0
7,40,2304.2000000000003
7,41,1888.0
7,42,2057.2
7,43,1934.3999999999999
7,48,1960.8000000000002
7,49,1959.0
7,50,1532.6
7,53,3564.6
7,54,2264.2
7,56,1871.6
7,57,1871.6
7,65,2096.4
7,68,925.0
7,70,1230.8
7,72,3959.8
7,73,3133.6
7,74,1733.8000000000002
7,75,1733.8000000000002
7,76,4193.0
7,78,3568.8
7,79,1839.2
7,80,2171.4
7,82,1464.6
7,83,1933.6
7,87,2100.8
7,88,2100.8
7,90,1654.6
7,92,2594.6
7,94,3389.0
7,95,1782.6
7,100,1597.2
7,101,3772.6
7,107,1494.6
7,112,1366.2
7,113,1797.2000000000003
7,114,1797.2000000000003
7,116,2574.0
7,119,3294.0
7,121,3623.6
7,123,3986.0
7,124,5103.0
7,126,3661.0
7,127,3380.0
7,129,2031.6
7,130,3203.6
7,132,3250.6
7,133,3442.8
7,134,2569.6
7,135,3132.6
7,137,1486.0
7,138,2164.8
7,140,1138.0
7,141,1138.0
7,142,1467.0
7,143,1467.0
7,145,834.2
7,146,616.8000000000001
7,147,2589.8
7,148,1885.2
7,151,2024.0000000000002
7,152,2216.0
7,157,2877.8
7,158,1993.8000000000002
7,159,3051.8
7,160,2834.6
7,161,1357.0000000000002
7,162,1126.6
7,163,1398.8
7,164,1639.4
7,166,2210.4
7,170,1351.0
7,171,3134.8
7,173,1462.6
7,179,597.2
7,180,3236.0
7,181,2278.8
7,182,3437.0
7,185,3414.8
7,186,1724.0
7,188,3021.4000000000005
7,189,2123.2
7,192,2594.6
7,193,410.40000000000003
7,194,2468.0
7,196,1887.6
7,198,2619.4
7,202,1244.8000000000002
7,209,2284.8
7,211,2059.2
7,216,4120.6
7,217,1710.6000000000001
7,223,517.4
7,225,2240.0
7,226,1139.8
7,228,2976.0
7,229,1080.1999999999998
7,230,1438.8
7,231,2234.8
7,232,1968.2
7,233,1126.6
7,234,1679.8000000000002
7,236,1601.2000000000003
7,237,1343.6000000000001
7,238,1794.3999999999999
7,239,1794.3999999999999
7,241,4955.0
7,243,2601.0
7,244,2601.0
7,246,1894.6000000000004
7,247,2928.0
7,249,1926.2000000000003
7,250,3004.0
7,252,3658.6
7,255,1476.6000000000001
7,256,1569.0
7,258,3368.6
7,260,1098.6
7,261,2338.8
7,262,1288.2
7,263,1334.2
8,7,648.8000000000001
8,13,2801.6000000000004
8,82,2019.0
8,95,2337.0
8,129,2586.0
8,161,1897.4
8,179,706.8
8,202,1732.0
8,236,2112.4
9,92,2566.0
10,4,4956.0
10,15,6170.0
10,24,5155.6
10,41,5492.8
10,42,5440.8
10,48,5074.799999999999
10,50,4470.4
10,68,4894.799999999999
10,79,5009.0
10,87,4811.0
10,90,4490.0
10,92,5462.0
10,100,4144.6
10,107,4610.0
10,113,4511.6
10,114,4511.6
10,116,5618.0
10,125,4920.0
10,130,2364.0
10,132,3947.0
10,137,4562.2
10,139,3230.0
10,140,5005.6
10,141,5005.6
10,142,4697.6
10,143,4697.6
10,144,5014.599999999999
10,145,4664.2
10,148,5133.0
10,151,5041.6
10,158,4531.6
10,161,4404.8
10,162,4818.0
10,163,4483.4
10,164,4372.400000000001
10,170,4589.6
10,171,5200.0
10,186,4434.0
10,197,3785.0
10,205,1922.0
10,211,4877.400000000001
10,216,1913.0
10,224,4930.4
10,226,4167.0
10,229,4953.2
10,230,4541.2
10,231,5041.8
10,233,4818.0
10,234,4572.0
10,236,5179.4
10,237,5126.2
10,238,5023.0
10,239,5023.0
10,243,5645.0
10,244,5645.0
10,246,4378.8
10,249,4575.0
10,250,6757.0
10,261,5164.599999999999
10,262,5218.0
10,263,5250.0
11,55,2384.0
11,210,2791.0
11,228,1747.0
11,261,3174.0
12,4,1344.0
12,7,2328.0
12,13,471.20000000000005
12,17,2063.4
12,25,1428.4
12,33,1182.4
12,36,2883.0
12,37,2517.0
12,40,1514.2
12,42,2354.2
12,43,2353.6
12,45,922.6
12,48,1058.2
12,49,1680.0
12,50,1550.1999999999998
12,55,3449.0
12,61,1946.0
12,65,1192.0
12,66,1436.6000000000001
12,68,1847.0
12,75,2348.2
12,79,1441.4
12,87,629.0
12,88,629.0
12,90,1385.0
12,91,3387.0
12,93,4119.8
12,97,1420.4
12,100,1342.8000000000002
12,107,1291.2
12,112,1908.4
12,113,1129.0
12,114,1129.0
12,123,2974.0
12,125,1136.2
12,132,3321.0
12,133,2539.0
12,137,1591.0
12,138,3368.0
12,140,1817.0
12,141,1817.0
12,142,1886.2
12,143,1886.2
12,144,1157.2
12,148,1129.0
12,151,1955.0
12,158,1111.4
12,161,1616.1999999999998
12,162,1694.2
12,163,1553.2
12,164,1575.6000000000001
12,168,2548.0
12,170,1652.4
12,181,1721.0
12,183,4038.0
12,186,1460.2
12,189,1683.4
12,190,2293.0
12,194,2818.0
12,209,789.0
12,211,1032.0
12,212,3640.0
12,216,4258.0
12,224,1603.6
12,226,2278.0
12,229,1893.8
12,230,1677.0
12,231,733.2
12,232,998.0
12,233,1694.2
12,234,1229.0
12,236,2025.0
12,237,1915.0
12,238,2003.2
12,239,2003.2
12,246,1298.6000000000001
12,249,1082.8000000000002
12,256,1681.6
12,261,804.2
12,262,2041.0
12,263,2070.8
13,1,4305.2
13,4,1104.2
13,7,2209.0
13,9,3739.8
13,12,468.4
13,14,3001.0
13,17,1805.0
13,19,4503.8
13,21,2739.0
13,24,1737.0
13,25,1147.2
13,26,2711.0
13,33,963.0
13,36,2709.4
13,37,2362.8
13,40,1232.0
13,41,2123.2
13,42,2022.2
13,43,2041.4
13,45,722.0
13,47,3855.4
13,48,897.1999999999999
13,49,1403.0
13,50,1218.2
13,52,1049.2
13,54,1270.6000000000001
13,55,3452.0
13,61,1919.0
13,62,1919.0
13,63,2434.0
13,65,1064.4
13,66,1152.0
13,67,3315.0
13,68,1521.8000000000002
13,70,3297.0
13,74,2217.6000000000004
13,75,2217.6000000000004
13,76,3258.0
13,79,1201.2
13,80,2245.0
13,85,2337.0
13,87,389.0
13,88,389.0
13,89,2226.0
13,90,1059.0
13,92,3604.0
13,93,3839.8
13,95,2627.8
13,97,1219.8
13,100,1062.8
13,106,1334.4
13,107,1090.6000000000001
13,108,3208.4
13,112,1531.6000000000001
13,113,772.2
13,114,772.2
13,116,2436.4
13,123,2977.0
13,125,789.0
13,127,3242.4
13,128,3890.4
13,129,3041.0
13,130,4153.8
13,132,3127.0
13,133,2485.2
13,137,1323.0
13,138,3249.0
13,140,1586.2
13,141,1586.2
13,142,1554.2
13,143,1554.2
13,144,861.0
13,145,1887.2
13,146,1892.0
13,148,954.8
13,149,3081.0
13,150,3731.0
13,151,1623.0
13,152,2281.4
13,153,3403.4
13,155,3349.4
13,158,779.4000000000001
13,159,3177.2
13,160,3643.0
13,161,1284.2
13,162,1575.2
13,163,1273.2
13,164,1269.0
13,165,2944.0
13,166,2023.8000000000002
13,170,1445.8000000000002
13,171,3369.8
13,172,3001.4
13,179,2570.4
13,181,1472.8000000000002
13,186,1128.2
13,188,1988.4
13,189,1508.0
13,190,2240.8
13,191,3782.8
13,193,2013.0
13,195,1182.8
13,196,2897.0
13,197,3457.0
13,198,2576.0
13,200,4604.4
13,201,3961.0
13,202,1933.0
13,208,5193.0
13,209,573.4
13,210,2943.0
13,211,722.8000000000001
13,214,4712.0
13,215,4866.0
13,218,4134.8
13,220,3361.4
13,221,3353.8
13,223,2487.6
13,224,1356.6000000000001
13,225,2097.6
13,226,2159.0
13,227,2005.0
13,228,2005.0
13,229,1763.4
13,230,1354.2
13,231,350.8
13,232,801.4000000000001
13,233,1575.2
13,234,924.4000000000001
13,236,1906.0
13,237,1738.8000000000002
13,238,1671.2
13,239,1671.2
13,243,2463.4
13,244,2463.4
13,246,990.6
13,247,2808.4
13,249,867.0000000000001
13,255,1454.0
13,256,1530.6
13,257,2353.8
13,260,2348.0
13,261,333.0
13,262,1709.0
