PULocationID,DOLocationID,duration
1.0,1.0,28.500000059999998
1.0,50.0,5282.0
1.0,125.0,2123.0
1.0,138.0,4449.0
1.0,233.0,3910.0
1.0,256.0,2504.0
1.0,265.0,1734.0
3.0,18.0,1726.0
3.0,132.0,2813.0
3.0,254.0,328.0
4.0,4.0,151.0000001
4.0,7.0,1423.0
4.0,12.0,529.0000004
4.0,13.0,749.0000003
4.0,14.0,2268.0
4.0,17.0,1282.0
4.0,21.0,1373.0
4.0,22.0,2324.0
4.0,24.0,2585.0
4.0,25.0,1198.5
4.0,29.0,3061.0
4.0,33.0,1014.0
4.0,34.0,1142.0
4.0,36.0,1477.0
4.0,37.0,1479.0
4.0,40.0,1332.0
4.0,41.0,1483.0
4.0,42.0,1273.0
4.0,43.0,1344.0
4.0,45.0,543.9999999
4.0,48.0,1275.5
4.0,49.0,1371.0
4.0,50.0,1452.0
4.0,52.0,1692.0
4.0,54.0,1187.0
4.0,56.0,1692.0
4.0,60.0,2337.9999995
4.0,61.0,1387.5
4.0,62.0,2173.0
4.0,63.0,3092.0
4.0,65.0,893.50000015
4.0,66.0,893.9999995999999
4.0,67.0,1976.0
4.0,68.0,1016.999999
4.0,69.0,1856.4999993499998
4.0,70.0,2347.0
4.0,74.0,992.5000000499999
4.0,75.0,1096.0
4.0,76.0,2775.0
4.0,77.0,2797.5
4.0,79.0,292.0000004
4.0,80.0,921.9999999
4.0,83.0,2565.9999989999997
4.0,87.0,692.4999997
4.0,88.0,512.9999998
4.0,89.0,1716.0
4.0,90.0,769.5000001000001
4.0,95.0,2101.0
4.0,97.0,1203.0
4.0,100.0,1007.0000001000001
4.0,102.0,1661.0
4.0,106.0,1235.0
4.0,107.0,430.50000005000004
4.0,112.0,1149.0
4.0,113.0,526.0000004
4.0,114.0,516.4999997499999
4.0,116.0,1346.0
4.0,123.0,2209.0
4.0,125.0,890.0
4.0,127.0,1443.5
4.0,129.0,1506.5
4.0,132.0,3179.0
4.0,133.0,1546.5
4.0,135.0,1586.0
4.0,137.0,474.99999979999996
4.0,138.0,1401.5
4.0,140.0,823.9999999500001
4.0,141.0,953.9999998
4.0,142.0,1526.0
4.0,143.0,1297.0
4.0,144.0,605.9999996
4.0,145.0,1252.0
4.0,146.0,1174.0
4.0,147.0,980.9999999
4.0,148.0,359.49999979999996
4.0,149.0,2255.0
4.0,151.0,1408.0
4.0,152.0,1953.0
4.0,158.0,901.50000015
4.0,159.0,1324.0
4.0,161.0,1182.0000005
4.0,162.0,839.9999995999999
4.0,163.0,1334.0
4.0,164.0,975.9999999500001
4.0,166.0,1849.5
4.0,168.0,1122.5
4.0,169.0,1526.9999997999998
4.0,170.0,684.5000000499999
4.0,174.0,2754.0
4.0,177.0,1867.0
4.0,179.0,1489.0
4.0,181.0,1492.0
4.0,182.0,3074.0
4.0,186.0,1043.0
4.0,188.0,1451.0
4.0,189.0,1461.0
4.0,190.0,1250.0
4.0,193.0,1174.5000005
4.0,195.0,784.9999999
4.0,197.0,1716.0
4.0,198.0,1393.5000005
4.0,202.0,1275.0
4.0,209.0,590.9999999
4.0,211.0,686.49999985
4.0,217.0,987.9999995999999
4.0,223.0,1498.0
4.0,224.0,269.99999995
4.0,225.0,1726.000001
4.0,226.0,1530.0
4.0,227.0,1984.0
4.0,228.0,1781.0
4.0,229.0,726.9999999
4.0,230.0,1244.0
4.0,231.0,921.9999999500001
4.0,232.0,365.99999975000003
4.0,233.0,697.4999999500001
4.0,234.0,784.9999999500001
4.0,236.0,1183.0
4.0,237.0,1188.0
4.0,238.0,1342.0
4.0,239.0,1824.0
4.0,241.0,1674.0
4.0,243.0,1334.5
4.0,244.0,1435.0
4.0,246.0,1139.0
4.0,249.0,724.9999997
4.0,252.0,2096.0
4.0,255.0,930.5
4.0,256.0,727.9999998
4.0,257.0,1346.0
4.0,260.0,855.9999995999999
4.0,261.0,646.9999997
4.0,262.0,895.5
4.0,263.0,991.5000001
4.0,264.0,0.0
4.0,265.0,2732.0
6.0,6.0,29.500000295
7.0,3.0,1139.0
7.0,7.0,224.9999998
7.0,8.0,476.0
7.0,15.0,1097.0
7.0,16.0,1466.0
7.0,21.0,2311.0
7.0,22.0,2166.0
7.0,25.0,1524.0
7.0,28.0,995.0
7.0,33.0,1570.0000009999999
7.0,36.0,1001.0
7.0,37.0,1458.5
7.0,40.0,2376.0
7.0,41.0,1266.0
7.0,42.0,1167.0
7.0,43.0,802.9999997
7.0,48.0,2257.0
7.0,49.0,976.0
7.0,50.0,969.9999998
7.0,53.0,1220.0
7.0,54.0,1538.0
7.0,56.0,878.9999999
7.0,57.0,772.0
7.0,65.0,1100.0
7.0,68.0,2249.5
7.0,70.0,652.5000001000001
7.0,72.0,1621.0
7.0,73.0,1037.0000005
7.0,74.0,1287.0
7.0,75.0,918.0000002
7.0,76.0,2126.0
7.0,78.0,1417.0000009999999
7.0,79.0,1292.5
7.0,80.0,1140.0
7.0,82.0,971.50000015
7.0,83.0,795.0000001
7.0,87.0,1793.0
7.0,88.0,1515.0
7.0,90.0,1979.5
7.0,92.0,899.0000002
7.0,94.0,1956.0
7.0,95.0,951.4999999
7.0,100.0,1523.5
7.0,101.0,1159.0
7.0,107.0,1335.0
7.0,112.0,822.0000004
7.0,113.0,2003.5
7.0,114.0,1421.0
7.0,116.0,1672.0
7.0,119.0,1018.0
7.0,121.0,1019.0
7.0,123.0,3883.0
7.0,124.0,1673.0
7.0,126.0,905.9999999
7.0,127.0,3677.0
7.0,129.0,599.4999999500001
7.0,130.0,1209.49999985
7.0,132.0,1588.0
7.0,133.0,1875.5
7.0,134.0,955.9999997000001
7.0,135.0,923.9999997000001
7.0,137.0,1004.5000001000001
7.0,138.0,663.4999998000001
7.0,140.0,1229.0
7.0,141.0,843.9999999
7.0,142.0,1114.5
7.0,143.0,1472.0
7.0,145.0,513.9999997499999
7.0,146.0,318.99999975000003
7.0,147.0,1457.0
7.0,148.0,1301.5
7.0,151.0,1406.0
7.0,152.0,2332.5
7.0,157.0,1123.0
7.0,158.0,1468.0
7.0,159.0,563.0000002
7.0,160.0,1260.0
7.0,161.0,1166.5
7.0,162.0,1080.0
7.0,163.0,972.9999999
7.0,164.0,1380.5
7.0,166.0,1446.0
7.0,170.0,1299.0
7.0,171.0,1190.0
7.0,173.0,948.9999999
7.0,179.0,293.9999996
7.0,180.0,1339.0
7.0,181.0,1786.0
7.0,182.0,1490.0
7.0,185.0,858.0
7.0,186.0,1468.0
7.0,188.0,2291.0
7.0,189.0,1526.0
7.0,192.0,1336.0
7.0,193.0,265.0000003
7.0,194.0,1312.0
7.0,196.0,1214.49999955
7.0,198.0,1334.0
7.0,202.0,519.9999996
7.0,209.0,2484.0
7.0,211.0,2163.0
7.0,216.0,1355.5000005
7.0,217.0,2266.0
7.0,223.0,457.5000004
7.0,225.0,1916.0
7.0,226.0,469.00000030000007
7.0,228.0,1367.0
7.0,229.0,772.50000015
7.0,230.0,979.0
7.0,231.0,1786.0
7.0,232.0,1390.0
7.0,233.0,1049.4999999
7.0,234.0,1501.0
7.0,236.0,1092.5
7.0,237.0,758.99999985
7.0,238.0,1513.0
7.0,239.0,1280.5
7.0,241.0,1208.0
7.0,243.0,1364.0
7.0,244.0,1118.9999990000001
7.0,246.0,1569.5
7.0,247.0,2849.0
7.0,249.0,2320.0
7.0,250.0,771.0000004
7.0,252.0,1204.50000005
7.0,255.0,1107.5
7.0,256.0,1371.5
7.0,258.0,1486.0
7.0,260.0,469.00000030000007
7.0,261.0,1588.0
7.0,262.0,837.9999998
7.0,263.0,769.9999999
7.0,264.0,0.0
7.0,265.0,1575.0
8.0,7.0,479.00000005000004
8.0,8.0,19.00000004
8.0,13.0,1822.0
8.0,82.0,1455.0
8.0,95.0,1081.0
8.0,129.0,810.0000001
8.0,161.0,2270.0
8.0,179.0,189.0000002
8.0,202.0,445.9999999
8.0,236.0,2336.0
8.0,264.0,0.0
9.0,9.0,108.0000001
9.0,92.0,558.0000003
10.0,4.0,4117.0
10.0,10.0,66.000000025
10.0,15.0,1318.0
10.0,24.0,4493.999999000001
10.0,41.0,3807.0
10.0,42.0,1192.0
10.0,48.0,4293.0
10.0,50.0,3419.0
10.0,68.0,3207.5
10.0,79.0,2971.5
10.0,87.0,2479.0
10.0,90.0,3255.0
10.0,92.0,1262.0
10.0,100.0,3727.0
10.0,107.0,2564.0
10.0,113.0,2999.0
10.0,114.0,3870.5
10.0,116.0,3411.0
10.0,125.0,4899.0
10.0,130.0,563.0000002
10.0,132.0,470.5000003
10.0,137.0,5030.0
10.0,139.0,652.9999999
10.0,140.0,2780.0
10.0,141.0,3142.0
10.0,142.0,4161.0
10.0,143.0,4870.0
10.0,144.0,3039.0
10.0,145.0,1814.0
10.0,148.0,3524.0
10.0,151.0,3727.0
10.0,158.0,3290.0
10.0,161.0,3451.0
10.0,162.0,3098.5
10.0,163.0,3389.0
10.0,164.0,3438.0
10.0,170.0,3041.0000010000003
10.0,171.0,1253.0
10.0,186.0,4824.0
10.0,197.0,728.0000004
10.0,205.0,187.9999999
10.0,211.0,3672.5
10.0,216.0,151.0000001
10.0,224.0,3530.5
10.0,226.0,2571.0
10.0,229.0,2770.0
10.0,230.0,4101.000000999999
10.0,231.0,1950.0
10.0,233.0,3075.0
10.0,234.0,3392.5
10.0,236.0,3354.0
10.0,237.0,4104.0
10.0,238.0,3663.5
10.0,239.0,4318.0
10.0,243.0,5386.5
10.0,244.0,2426.5
10.0,246.0,3861.0
10.0,249.0,4284.4999995
10.0,250.0,2643.0
10.0,261.0,2907.0
10.0,262.0,5087.0
10.0,263.0,3188.5
10.0,264.0,0.0
10.0,265.0,4740.0
11.0,55.0,569.0000004
11.0,210.0,576.0000001
11.0,228.0,1126.0
11.0,261.0,1077.0
12.0,4.0,944.5000000499999
12.0,7.0,2278.0
12.0,12.0,141.9999999
12.0,13.0,386.9999999
12.0,17.0,1908.0
12.0,25.0,1061.0
12.0,33.0,893.0
12.0,36.0,2469.0
12.0,37.0,1689.5
12.0,40.0,697.0
12.0,42.0,1801.0
12.0,43.0,2302.0
12.0,45.0,988.0000002
12.0,48.0,1996.0
12.0,49.0,1523.0
12.0,50.0,1749.0
12.0,55.0,2380.0
12.0,61.0,1984.0
12.0,65.0,1015.0
12.0,66.0,831.0
12.0,68.0,1084.0
12.0,75.0,2410.5
12.0,79.0,1012.4999998
12.0,87.0,350.49999990000003
12.0,88.0,146.0000002
12.0,90.0,983.9999999
12.0,91.0,2659.0
12.0,93.0,2580.0
12.0,97.0,1555.0
12.0,100.0,1727.0000005000002
12.0,107.0,888.0000001000001
12.0,112.0,1556.0
12.0,113.0,1114.5
12.0,114.0,1059.5
12.0,123.0,1105.0
12.0,125.0,602.4999997
12.0,132.0,3550.0
12.0,133.0,1456.0
12.0,137.0,975.99999985
12.0,138.0,8038.0
12.0,140.0,1506.0
12.0,141.0,1273.0
12.0,142.0,2441.0
12.0,143.0,1524.0
12.0,144.0,854.0000000499999
12.0,148.0,767.0000001
12.0,151.0,1403.0
12.0,158.0,929.0000002999999
12.0,161.0,1508.0
12.0,162.0,1474.0
12.0,163.0,2324.0
12.0,164.0,1582.0
12.0,168.0,2406.0
12.0,170.0,1007.4999998999999
12.0,181.0,1197.0
12.0,183.0,3699.0
12.0,186.0,1826.5
12.0,189.0,1403.0
12.0,190.0,1282.0
12.0,194.0,2580.0
12.0,209.0,465.49999975000003
12.0,211.0,770.0000002
12.0,212.0,2588.0
12.0,216.0,4197.0
12.0,224.0,987.9999999500001
12.0,226.0,2262.0
12.0,229.0,996.0000002
12.0,230.0,1959.5
12.0,231.0,429.9999999
12.0,232.0,665.0000002
12.0,233.0,972.0000002999999
12.0,234.0,1201.0
12.0,236.0,1411.0
12.0,237.0,1603.0
12.0,238.0,1452.5
12.0,239.0,1779.5
12.0,246.0,1656.0
12.0,249.0,701.5000002500001
12.0,256.0,1270.0
12.0,261.0,215.5000001
12.0,262.0,1728.0
12.0,263.0,976.0000001000001
13.0,1.0,2525.0
13.0,4.0,759.0000001
13.0,7.0,1897.0
13.0,9.0,1850.0
13.0,12.0,322.50000024999997
13.0,13.0,229.9999997
13.0,14.0,1402.0
13.0,17.0,1536.0
13.0,19.0,3260.0
13.0,21.0,2162.5
13.0,24.0,1321.0
13.0,25.0,1018.0
13.0,26.0,1544.0
13.0,33.0,932.00000005
13.0,36.0,2418.0
13.0,37.0,1460.0
13.0,40.0,934.5
13.0,41.0,1792.0
13.0,42.0,2198.0
13.0,43.0,1747.5
13.0,45.0,783.0000001000001
13.0,47.0,4345.0
13.0,48.0,1305.0
13.0,49.0,1343.0
13.0,50.0,1246.5
13.0,52.0,1096.0
13.0,54.0,1079.5
13.0,55.0,1844.0
13.0,61.0,2069.0000005
13.0,62.0,1867.5
13.0,63.0,3264.0
13.0,65.0,810.0000001000001
13.0,66.0,898.0
13.0,67.0,1353.5
13.0,68.0,738.0000003
13.0,70.0,2953.0
13.0,74.0,1605.9999990000001
13.0,75.0,1701.0
13.0,76.0,2219.0
13.0,79.0,933.0
13.0,80.0,1313.0
13.0,85.0,2487.0
13.0,87.0,449.0
13.0,88.0,420.0000001
13.0,89.0,1234.0
13.0,90.0,912.0000000499999
13.0,92.0,2211.5
13.0,93.0,2238.0
13.0,95.0,2305.0
13.0,97.0,1248.0
13.0,100.0,1574.0
13.0,106.0,989.0000000499999
13.0,107.0,1152.5
13.0,108.0,1414.0
13.0,112.0,1652.0
13.0,113.0,950.00000015
13.0,114.0,901.0
13.0,116.0,2085.5
13.0,123.0,1677.0
13.0,125.0,500.0000002500001
13.0,127.0,1840.0
13.0,128.0,1606.0
13.0,129.0,1982.0
13.0,130.0,3167.0
13.0,132.0,3297.0
13.0,133.0,929.9999999
13.0,137.0,947.0000001
13.0,138.0,2540.0
13.0,140.0,1357.0
13.0,141.0,1417.0
13.0,142.0,1481.0
13.0,143.0,1244.0
13.0,144.0,928.9999997000001
13.0,145.0,1628.5
13.0,146.0,1691.0
13.0,148.0,839.99999995
13.0,149.0,1762.0
13.0,150.0,1522.0
13.0,151.0,1341.5
13.0,152.0,2050.0
13.0,153.0,2131.0
13.0,155.0,1871.0
13.0,158.0,539.9999999
13.0,159.0,1162.0
13.0,160.0,1785.999999
13.0,161.0,1635.5
13.0,162.0,1307.0
13.0,163.0,1801.0
13.0,164.0,1328.0
13.0,165.0,1442.5
13.0,166.0,1769.0
13.0,170.0,1247.0
13.0,171.0,1906.0
13.0,172.0,2323.9999989999997
13.0,179.0,1999.0
13.0,181.0,1105.0
13.0,186.0,1102.0
13.0,188.0,1625.0
13.0,189.0,1817.5
13.0,190.0,2246.0
