1,50,19180.5
1,125,18583.0
1,138,23269.0
1,233,19324.0
1,256,19313.0
3,18,3345.0
3,132,5941.0
3,254,1485.0
4,7,2070.0
4,12,1442.0
4,13,1375.0
4,14,3085.0
4,17,1884.0
4,21,2851.5
4,22,2950.5
4,24,1746.0
4,25,1502.0
4,29,3067.5
4,33,1444.0
4,34,1895.0
4,36,2244.0
4,37,1878.0
4,40,1661.0
4,41,2123.0
4,42,2014.0
4,43,1934.0
4,45,1118.0
4,48,916.0
4,49,1711.0
4,50,1549.0
4,52,1553.0
4,54,1907.0
4,56,2776.0
4,60,2907.0
4,61,2367.0
4,62,2367.0
4,63,2315.0
4,65,1202.0
4,66,1207.0
4,67,3506.0
4,68,1467.0
4,69,2768.0
4,70,4890.0
4,74,1917.0
4,75,1917.0
4,76,3606.0
4,77,3164.0
4,79,982.0
4,80,1841.0
4,83,2704.0
4,87,1125.0
4,88,1125.0
4,89,2327.0
4,90,1002.0
4,95,2553.0
4,97,1535.5
4,100,1181.0
4,102,3550.0
4,106,1816.5
4,107,909.0
4,112,1398.0
4,113,898.0
4,114,898.0
4,116,2187.0
4,123,2985.5
4,125,1211.0
4,127,3050.0
4,129,3086.0
4,132,3338.0
4,133,2412.0
4,135,5148.0
4,137,1157.0
4,138,5427.0
4,140,1394.0
4,141,1394.0
4,142,1546.0
4,143,1546.0
4,144,879.0
4,145,1736.0
4,146,1678.0
4,147,2456.0
4,148,1112.0
4,149,3179.5
4,151,1632.0
4,152,2183.0
4,158,1162.0
4,159,2918.0
4,161,1289.0
4,162,1237.0
4,163,1325.0
4,164,1156.0
4,166,1942.0
4,168,2054.0
4,169,3039.0
4,170,1319.0
4,174,3706.0
4,177,2764.0
4,179,2417.0
4,181,1759.0
4,182,3337.0
4,186,1069.0
4,188,2487.0
4,189,1862.5
4,190,2394.5
4,193,1828.0
4,195,2009.5
4,197,3338.0
4,198,2091.0
4,202,1833.0
4,209,1420.0
4,211,1090.5
4,217,1521.0
4,223,2254.0
4,224,766.0
4,225,2131.5
4,226,2084.0
4,227,2196.0
4,228,2196.0
4,229,1581.5
4,230,1181.0
4,231,1315.0
4,232,922.0
4,233,1404.0
4,234,771.0
4,236,1609.5
4,237,1481.0
4,238,1663.0
4,239,1663.0
4,241,4625.0
4,243,2443.0
4,244,2443.0
4,246,1222.0
4,249,1076.0
4,252,6341.0
4,255,1047.0
4,256,1271.0
4,257,2321.0
4,260,2109.0
4,261,1515.0
4,262,1791.0
4,263,1682.0
7,3,3624.0
7,8,915.0
7,15,6794.0
7,16,6212.0
7,21,3720.0
7,22,3953.0
7,25,2271.0
7,28,1696.0
7,33,2592.0
7,36,2714.0
7,37,2369.0
7,40,2446.0
7,41,2199.0
7,42,2539.0
7,43,1906.0
7,48,2197.0
7,49,1867.0
7,50,1529.0
7,53,4353.0
7,54,2692.0
7,56,1769.0
7,57,1769.0
7,65,2288.0
7,68,1198.0
7,70,3801.0
7,72,4036.0
7,73,3409.0
7,74,2135.0
7,75,2135.0
7,76,4097.0
7,78,3651.0
7,79,2100.0
7,80,2357.0
7,82,1250.0
7,83,1719.0
7,87,2128.0
7,88,2128.0
7,90,1552.0
7,92,2492.0
7,94,3192.0
7,95,1568.0
7,100,1453.0
7,101,7436.0
7,107,1574.0
7,112,1635.0
7,113,1719.0
7,114,1719.0
7,116,2492.0
7,119,3340.0
7,121,3770.0
7,123,3956.0
7,124,4872.0
7,126,3869.0
7,127,3298.0
7,129,2079.0
7,130,2996.0
7,132,3036.0
7,133,3377.0
7,134,2355.0
7,135,4141.0
7,137,1601.0
7,138,4338.0
7,140,1323.0
7,141,1323.0
7,142,1617.0
7,143,1617.0
7,145,1086.0
7,146,774.0
7,147,2672.0
7,148,2393.0
7,151,2127.0
7,152,2402.0
7,157,2775.0
7,158,2047.0
7,159,3134.0
7,160,2620.0
7,161,1247.0
7,162,1336.0
7,163,1239.0
7,164,1496.0
7,166,2377.0
7,170,1336.0
7,171,3601.0
7,173,1360.0
7,179,795.0
7,180,3005.0
7,181,2517.0
7,182,3525.0
7,185,3497.0
7,186,1590.0
7,188,2988.0
7,189,2183.0
7,192,2492.0
7,193,636.0
7,194,3604.0
7,196,1673.0
7,198,2457.0
7,202,1018.0
7,209,2423.0
7,211,2051.0
7,216,4766.0
7,217,1910.0
7,223,687.0
7,225,2462.0
7,226,1077.0
7,228,2986.0
7,229,1352.0
7,230,1161.0
7,231,2261.0
7,232,2201.0
7,233,1200.0
7,234,1456.0
7,236,1748.0
7,237,1491.0
7,238,1911.0
7,239,1911.0
7,241,4873.0
7,243,2519.0
7,244,2519.0
7,246,1829.0
7,247,2809.0
7,249,1868.0
7,250,3092.0
7,252,5334.0
7,255,1542.0
7,256,1427.0
7,258,3207.0
7,260,884.0
7,261,2365.0
7,262,1647.0
7,263,1678.0
8,7,915.0
8,13,2877.0
8,82,1837.0
8,95,2155.0
8,129,2686.0
8,161,1843.0
8,179,1136.0
8,202,1651.0
8,236,2344.0
9,92,3879.0
10,4,5629.0
10,15,10661.0
10,24,5906.0
10,41,5758.0
10,42,6099.5
10,48,5516.0
10,50,5208.0
10,68,5020.0
10,79,5659.0
10,87,5586.0
10,90,5444.0
10,92,6359.0
10,100,5260.0
10,107,5133.0
10,113,5428.0
10,114,5428.0
10,116,6086.0
10,125,5778.0
10,130,3998.0
10,132,3930.0
10,137,5160.0
10,139,7963.0
10,140,5098.0
10,141,5098.0
10,142,5274.0
10,143,5274.0
10,144,5588.0
10,145,4645.0
10,148,5712.0
10,151,5852.0
10,158,5746.0
10,161,5081.0
10,162,4895.0
10,163,4964.0
10,164,5190.0
10,170,4895.0
10,171,7468.0
10,186,5396.0
10,197,3768.0
10,205,6303.0
10,211,5760.0
10,216,4771.0
10,224,5594.0
10,226,5154.0
10,229,4911.0
10,230,5068.0
10,231,5729.0
10,233,4759.0
10,234,5453.0
10,236,5544.0
10,237,5258.0
10,238,5646.0
10,239,5646.0
10,243,6173.0
10,244,6173.0
10,246,5550.0
10,249,5577.0
10,250,6849.0
10,261,5878.0
10,262,5414.0
10,263,5383.0
11,55,2264.0
11,210,2691.0
11,228,1837.0
11,261,3011.0
12,4,1442.0
12,7,2493.0
12,13,786.5
12,17,1815.0
12,25,1181.0
12,33,917.0
12,36,2614.0
12,37,2248.0
12,40,1303.0
12,42,2191.0
12,43,2128.0
12,45,1043.0
12,48,1235.0
12,49,1432.0
12,50,1758.5
12,55,3183.0
12,61,1612.0
12,65,892.0
12,66,1327.0
12,68,1661.0
12,75,2111.0
12,79,1404.0
12,87,419.0
12,88,419.0
12,90,1232.0
12,91,3027.0
12,93,4291.0
12,97,1203.0
12,100,1358.0
12,107,1253.0
12,112,2097.0
12,113,962.0
12,114,962.0
12,123,2708.0
12,125,1111.0
12,132,3021.0
12,133,2419.0
12,137,1351.0
12,138,5651.0
12,140,1588.0
12,141,1588.0
12,142,1723.0
12,143,1723.0
12,144,953.0
12,148,1348.0
12,151,1809.0
12,158,1381.0
12,161,1483.0
12,162,1431.0
12,163,1514.0
12,164,1447.0
12,168,2248.0
12,170,1513.0
12,181,1505.0
12,183,3618.0
12,186,1263.0
12,189,1271.0
12,190,2117.0
12,194,3531.0
12,209,894.0
12,211,1039.0
12,212,3220.0
12,216,3958.0
12,224,1465.0
12,226,2308.0
12,229,1775.5
12,230,1472.0
12,231,869.0
12,232,1203.0
12,233,1598.0
12,234,989.0
12,236,1803.5
12,237,1675.0
12,238,1840.0
12,239,1840.0
12,246,1411.0
12,249,1155.0
12,256,1712.0
12,261,685.0
12,262,1985.0
12,263,1876.0
13,1,18592.0
13,4,1375.0
13,7,2288.0
13,9,5985.0
13,12,786.5
13,14,2988.5
13,17,1871.0
13,19,7921.0
13,21,2788.0
13,24,1674.0
13,25,1293.0
13,26,2749.0
13,33,869.0
13,36,2522.0
13,37,2156.0
13,40,1430.0
13,41,2091.0
13,42,1942.0
13,43,1923.0
13,45,976.0
13,47,3664.0
13,48,1168.0
13,49,1542.0
13,50,1494.5
13,52,1251.0
13,54,1706.0
13,55,3310.0
13,61,1782.5
13,62,1782.5
13,63,2308.0
13,65,979.0
13,66,1191.0
13,67,3364.0
13,68,1594.0
13,70,5047.0
13,74,2044.0
13,75,2044.0
13,76,3065.5
13,79,1337.0
13,80,2473.0
13,85,2285.0
13,87,475.0
13,88,475.0
13,89,2174.0
13,90,1165.0
13,92,3656.0
13,93,4224.0
13,95,2771.0
13,97,1312.5
13,100,1109.0
13,106,1687.0
13,107,1186.0
13,108,3156.0
13,112,2030.0
13,113,753.0
13,114,753.0
13,116,2115.0
13,123,2835.0
13,125,807.0
13,127,2978.0
13,128,3772.0
13,129,3243.0
13,130,4011.0
13,132,2971.0
