PULocationID,DOLocationID,duration,bikeduration,walking
1.0,1.0,28.50000006,,0
1.0,50.0,5282.0,,21448
1.0,125.0,2123.0,,20856
1.0,138.0,4449.0,,32275
1.0,233.0,3910.0,,23547
1.0,256.0,2504.0,,24336
1.0,265.0,1734.0,,21206
3.0,18.0,1726.0,,3125
3.0,132.0,2813.0,,<class 'pandas.core.series.Series'>
3.0,254.0,328.0,,1968
4.0,4.0,151.0000001,,0
4.0,7.0,1423.0,,5485
4.0,12.0,529.0000004,,3649
4.0,13.0,749.0000003,,3474
4.0,14.0,2268.0,,10922
4.0,17.0,1282.0,,5290
4.0,21.0,1373.0,,11059
4.0,22.0,2324.0,,12220
4.0,24.0,2585.0,,7270
4.0,25.0,1198.5,,5068
4.0,29.0,3061.0,,14398
4.0,33.0,1014.0,,4444
4.0,34.0,1142.0,,3471
4.0,36.0,1477.0,,6239
4.0,37.0,1479.0,,5659
4.0,40.0,1332.0,,5702
4.0,41.0,1483.0,,8567
4.0,42.0,1273.0,,8868
4.0,43.0,1344.0,,5810
4.0,45.0,543.9999999,,2097
4.0,48.0,1275.5,,1155
4.0,49.0,1371.0,,4776
4.0,50.0,1452.0,,4132
4.0,52.0,1692.0,,5077
4.0,54.0,1187.0,,6296
4.0,56.0,1692.0,,8849
4.0,60.0,2337.9999995000003,,11298
4.0,61.0,1387.5,,6960
4.0,62.0,2173.0,,6960
4.0,63.0,3092.0,,9004
4.0,65.0,893.50000015,,4258
4.0,66.0,893.9999995999998,,3989
4.0,67.0,1976.0,,11508
4.0,68.0,1016.999999,,3410
4.0,69.0,1856.49999935,,10439
4.0,70.0,2347.0,,9527
4.0,74.0,992.50000005,,6736
4.0,75.0,1096.0,,6736
4.0,76.0,2775.0,,10029
4.0,77.0,2797.5,,9589
4.0,79.0,292.0000004,,326
4.0,80.0,921.9999999,,4811
4.0,83.0,2565.999999,,6732
4.0,87.0,692.4999997,,3200
4.0,88.0,512.9999998,,3200
4.0,89.0,1716.0,,8908
4.0,90.0,769.5000001000002,,1820
4.0,95.0,2101.0,,10666
4.0,97.0,1203.0,,4948
4.0,100.0,1007.0000001,,3232
4.0,102.0,1661.0,,8702
4.0,106.0,1235.0,,6209
4.0,107.0,430.50000005,,1388
4.0,112.0,1149.0,,4582
4.0,113.0,526.0000004,,1872
4.0,114.0,516.4999997499998,,1872
4.0,116.0,1346.0,,9922
4.0,123.0,2209.0,,13007
4.0,125.0,890.0,,2476
4.0,127.0,1443.5,,13723
4.0,129.0,1506.5,,7667
4.0,132.0,3179.0,,<class 'pandas.core.series.Series'>
4.0,133.0,1546.5,,9596
4.0,135.0,1586.0,,12644
4.0,137.0,474.9999998,,1758
4.0,138.0,1401.5,,10058
4.0,140.0,823.9999999500002,,3937
4.0,141.0,953.9999998,,3937
4.0,142.0,1526.0,,4943
4.0,143.0,1297.0,,4943
4.0,144.0,605.9999996,,1819
4.0,145.0,1252.0,,3048
4.0,146.0,1174.0,,3742
4.0,147.0,980.9999999,,10688
4.0,148.0,359.4999998,,1044
4.0,149.0,2255.0,,11780
4.0,151.0,1408.0,,7131
4.0,152.0,1953.0,,9005
4.0,158.0,901.50000015,,2380
4.0,159.0,1324.0,,9690
4.0,161.0,1182.0000005000002,,3331
4.0,162.0,839.9999995999998,,2671
4.0,163.0,1334.0,,3938
4.0,164.0,975.99999995,,2788
4.0,166.0,1849.5,,8284
4.0,168.0,1122.5,,8102
4.0,169.0,1526.9999997999996,,11955
4.0,170.0,684.5000000499998,,2177
4.0,174.0,2754.0,,14867
4.0,177.0,1867.0,,11539
4.0,179.0,1489.0,,6606
4.0,181.0,1492.0,,6747
4.0,182.0,3074.0,,13575
4.0,186.0,1043.0,,2069
4.0,188.0,1451.0,,7291
4.0,189.0,1461.0,,5932
4.0,190.0,1250.0,,7494
4.0,193.0,1174.5000005000002,,4404
4.0,195.0,784.9999999,,6574
4.0,197.0,1716.0,,11992
4.0,198.0,1393.5000005000002,,6981
4.0,202.0,1275.0,,3565
4.0,209.0,590.9999999,,2670
4.0,211.0,686.49999985,,2208
4.0,217.0,987.9999996,,3103
4.0,223.0,1498.0,,6358
4.0,224.0,269.99999995,,599
4.0,225.0,1726.000001,,5604
4.0,226.0,1530.0,,5052
4.0,227.0,1984.0,,8926
4.0,228.0,1781.0,,8926
4.0,229.0,726.9999999,,3161
4.0,230.0,1244.0,,3506
4.0,231.0,921.99999995,,3095
4.0,232.0,365.99999975,,1455
4.0,233.0,697.4999999500002,,2671
4.0,234.0,784.9999999500002,,1421
4.0,236.0,1183.0,,5969
4.0,237.0,1188.0,,4694
4.0,238.0,1342.0,,6158
4.0,239.0,1824.0,,6158
4.0,241.0,1674.0,,16607
4.0,243.0,1334.5,,11293
4.0,244.0,1435.0,,11293
4.0,246.0,1139.0,,2796
4.0,249.0,724.9999997,,1998
4.0,252.0,2096.0,,14525
4.0,255.0,930.5,,3479
4.0,256.0,727.9999998,,3424
4.0,257.0,1346.0,,8180
4.0,260.0,855.9999995999998,,6211
4.0,261.0,646.9999997,,3247
4.0,262.0,895.5,,4487
4.0,263.0,991.5000001,,4854
4.0,264.0,0.0,,3003901
4.0,265.0,2732.0,,2254
6.0,6.0,29.500000295,,0
7.0,3.0,1139.0,,11794
7.0,7.0,224.9999998,,0
7.0,8.0,476.0,,1511
7.0,15.0,1097.0,,11569
7.0,16.0,1466.0,,11231
7.0,21.0,2311.0,,14412
7.0,22.0,2166.0,,15526
7.0,25.0,1524.0,,9251
7.0,28.0,995.0,,7987
7.0,33.0,1570.000001,,7348
7.0,36.0,1001.0,,7146
7.0,37.0,1458.5,,7226
7.0,40.0,2376.0,,10444
7.0,41.0,1266.0,,5584
7.0,42.0,1167.0,,5772
7.0,43.0,802.9999997,,5995
7.0,48.0,2257.0,,6596
7.0,49.0,976.0,,7863
7.0,50.0,969.9999998,,6169
7.0,53.0,1220.0,,8792
7.0,54.0,1538.0,,8919
7.0,56.0,878.9999999,,4638
7.0,57.0,772.0,,4638
7.0,65.0,1100.0,,8782
7.0,68.0,2249.5,,3617
7.0,70.0,652.5000001000002,,4263
7.0,72.0,1621.0,,10405
7.0,73.0,1037.0000005000002,,8357
7.0,74.0,1287.0,,4768
7.0,75.0,918.0000002,,4768
7.0,76.0,2126.0,,10931
7.0,78.0,1417.000001,,8231
7.0,79.0,1292.5,,5765
7.0,80.0,1140.0,,5106
7.0,82.0,971.50000015,,3889
7.0,83.0,795.0000001,,3277
7.0,87.0,1793.0,,8380
7.0,88.0,1515.0,,8380
7.0,90.0,1979.5,,5604
7.0,92.0,899.0000002,,6912
7.0,94.0,1956.0,,9523
7.0,95.0,951.4999999,,6836
7.0,100.0,1523.5,,6226
7.0,101.0,1159.0,,15676
7.0,107.0,1335.0,,5199
7.0,112.0,822.0000004,,4008
7.0,113.0,2003.5,,6780
7.0,114.0,1421.0,,6780
7.0,116.0,1672.0,,7135
7.0,119.0,1018.0,,8081
7.0,121.0,1019.0,,9279
7.0,123.0,3883.0,,16102
7.0,124.0,1673.0,,11944
7.0,126.0,905.9999999,,7040
7.0,127.0,3677.0,,10794
7.0,129.0,599.4999999500002,,3064
7.0,130.0,1209.49999985,,11047
7.0,132.0,1588.0,,<class 'pandas.core.series.Series'>
7.0,133.0,1875.5,,12726
7.0,134.0,955.9999997,,8367
7.0,135.0,923.9999997,,8535
7.0,137.0,1004.5000001,,4622
7.0,138.0,663.4999998000002,,4794
7.0,140.0,1229.0,,4130
7.0,141.0,843.9999999,,4130
7.0,142.0,1114.5,,5599
7.0,143.0,1472.0,,5599
7.0,145.0,513.9999997499998,,2513
7.0,146.0,318.9999997500001,,1964
7.0,147.0,1457.0,,6638
7.0,148.0,1301.5,,6485
7.0,151.0,1406.0,,6040
7.0,152.0,2332.5,,6355
7.0,157.0,1123.0,,3763
7.0,158.0,1468.0,,6962
7.0,159.0,563.0000002,,6268
7.0,160.0,1260.0,,5868
7.0,161.0,1166.5,,5348
7.0,162.0,1080.0,,4086
7.0,163.0,972.9999999,,5466
7.0,164.0,1380.5,,5027
7.0,166.0,1446.0,,6656
7.0,170.0,1299.0,,4372
7.0,171.0,1190.0,,8619
7.0,173.0,948.9999999,,4491
7.0,179.0,293.9999996,,1233
7.0,180.0,1339.0,,10010
7.0,181.0,1786.0,,10293
7.0,182.0,1490.0,,9490
7.0,185.0,858.0,,10159
7.0,186.0,1468.0,,5271
7.0,188.0,2291.0,,10103
7.0,189.0,1526.0,,9058
7.0,192.0,1336.0,,6912
7.0,193.0,265.0000003,,1290
7.0,194.0,1312.0,,3056
7.0,196.0,1214.49999955,,5606
7.0,198.0,1334.0,,6044
7.0,202.0,519.9999996,,2474
7.0,209.0,2484.0,,7894
7.0,211.0,2163.0,,7120
7.0,216.0,1355.5000005000002,,11401
7.0,217.0,2266.0,,6114
7.0,223.0,457.5000004,,1130
7.0,225.0,1916.0,,7354
7.0,226.0,469.00000030000007,,2332
7.0,228.0,1367.0,,13058
7.0,229.0,772.50000015,,3726
7.0,230.0,979.0,,5490
7.0,231.0,1786.0,,8159
7.0,232.0,1390.0,,6870
7.0,233.0,1049.4999999,,4086
7.0,234.0,1501.0,,5808
7.0,236.0,1092.5,,5323
7.0,237.0,758.99999985,,4901
7.0,238.0,1513.0,,6591
7.0,239.0,1280.5,,6591
7.0,241.0,1208.0,,13366
7.0,243.0,1364.0,,8422
7.0,244.0,1118.999999,,8422
7.0,246.0,1569.5,,6312
7.0,247.0,2849.0,,7305
7.0,249.0,2320.0,,6832
7.0,250.0,771.0000004,,9063
7.0,252.0,1204.50000005,,9958
7.0,255.0,1107.5,,5214
7.0,256.0,1371.5,,5863
7.0,258.0,1486.0,,8919
7.0,260.0,469.00000030000007,,1769
7.0,261.0,1588.0,,8391
7.0,262.0,837.9999998,,4694
7.0,263.0,769.9999999,,4931
7.0,264.0,0.0,,3008974
7.0,265.0,1575.0,,7147
8.0,7.0,479.00000005,,1536
8.0,8.0,19.00000004,,0
8.0,13.0,1822.0,,9495
8.0,82.0,1455.0,,5236
8.0,95.0,1081.0,,8183
8.0,129.0,810.0000001,,3786
8.0,161.0,2270.0,,6528
8.0,179.0,189.0000002,,1396
8.0,202.0,445.9999999,,2896
8.0,236.0,2336.0,,5185
8.0,264.0,0.0,,3009851
9.0,9.0,108.0000001,,0
9.0,92.0,558.0000003,,3700
10.0,4.0,4117.0,,15312
10.0,10.0,66.000000025,,0
10.0,15.0,1318.0,,11689
10.0,24.0,4493.9999990000015,,18712
10.0,41.0,3807.0,,18031
10.0,42.0,1192.0,,18219
10.0,48.0,4293.0,,14450
10.0,50.0,3419.0,,17492
10.0,68.0,3207.5,,14940
10.0,79.0,2971.5,,15134
10.0,87.0,2479.0,,16296
10.0,90.0,3255.0,,16711
10.0,92.0,1262.0,,9224
10.0,100.0,3727.0,,16253
10.0,107.0,2564.0,,16380
10.0,113.0,2999.0,,16406
10.0,114.0,3870.5,,16406
10.0,116.0,3411.0,,19582
10.0,125.0,4899.0,,16044
10.0,130.0,563.0000002,,3023
10.0,132.0,470.50000030000007,,<class 'pandas.core.series.Series'>
10.0,137.0,5030.0,,15304
10.0,139.0,652.9999999,,3252
10.0,140.0,2780.0,,15453
10.0,141.0,3142.0,,15453
10.0,142.0,4161.0,,16922
10.0,143.0,4870.0,,16922
10.0,144.0,3039.0,,15148
10.0,145.0,1814.0,,13468
10.0,148.0,3524.0,,14669
10.0,151.0,3727.0,,18487
10.0,158.0,3290.0,,17068
10.0,161.0,3451.0,,16671
10.0,162.0,3098.5,,15409
10.0,163.0,3389.0,,16789
10.0,164.0,3438.0,,15709
10.0,170.0,3041.000001000001,,15054
10.0,171.0,1253.0,,8552
10.0,186.0,4824.0,,15953
10.0,197.0,728.0000004,,4003
10.0,205.0,187.9999999,,1922
10.0,211.0,3672.5,,15604
10.0,216.0,151.0000001,,1913
10.0,224.0,3530.5,,15592
10.0,226.0,2571.0,,11477
10.0,229.0,2770.0,,15049
10.0,230.0,4101.0000009999985,,16813
10.0,231.0,1950.0,,16412
10.0,233.0,3075.0,,15409
10.0,234.0,3392.5,,16312
10.0,236.0,3354.0,,17501
10.0,237.0,4104.0,,16224
10.0,238.0,3663.5,,17914
10.0,239.0,4318.0,,17914
10.0,243.0,5386.5,,20869
10.0,244.0,2426.5,,20869
10.0,246.0,3861.0,,17610
10.0,249.0,4284.4999995,,16613
10.0,250.0,2643.0,,21510
10.0,261.0,2907.0,,16365
10.0,262.0,5087.0,,16017
10.0,263.0,3188.5,,16384
10.0,264.0,0.0,,3017019
10.0,265.0,4740.0,,16602
11.0,55.0,569.0000004,,3772
11.0,210.0,576.0000001,,3790
11.0,228.0,1126.0,,4235
11.0,261.0,1077.0,,11164
12.0,4.0,944.50000005,,3634
12.0,7.0,2278.0,,8969
12.0,12.0,141.9999999,,0
12.0,13.0,386.9999999,,787
12.0,17.0,1908.0,,5727
12.0,25.0,1061.0,,3363
12.0,33.0,893.0,,2119
12.0,36.0,2469.0,,6968
12.0,37.0,1689.5,,6394
12.0,40.0,697.0,,3567
12.0,42.0,1801.0,,10953
12.0,43.0,2302.0,,7828
12.0,45.0,988.0000002,,1978
12.0,48.0,1996.0,,2569
12.0,49.0,1523.0,,4196
12.0,50.0,1749.0,,5422
12.0,55.0,2380.0,,12325
12.0,61.0,1984.0,,6457
12.0,65.0,1015.0,,2682
12.0,66.0,831.0,,1999
12.0,68.0,1084.0,,6668
12.0,75.0,2410.5,,9667
12.0,79.0,1012.4999998,,3499
12.0,87.0,350.4999999000001,,633
12.0,88.0,146.0000002,,633
12.0,90.0,983.9999999,,3751
12.0,91.0,2659.0,,9710
12.0,93.0,2580.0,,12981
12.0,97.0,1555.0,,3389
12.0,100.0,1727.0000005000004,,4876
12.0,107.0,888.0000001000002,,3798
12.0,112.0,1556.0,,6254
12.0,113.0,1114.5,,2981
12.0,114.0,1059.5,,2981
12.0,123.0,1105.0,,11673
12.0,125.0,602.4999997,,2282
12.0,132.0,3550.0,,<class 'pandas.core.series.Series'>
12.0,133.0,1456.0,,6954
12.0,137.0,975.99999985,,4382
12.0,138.0,8038.0,,14077
12.0,140.0,1506.0,,6851
12.0,141.0,1273.0,,6851
12.0,142.0,2441.0,,6511
12.0,143.0,1524.0,,6511
12.0,144.0,854.0000000499998,,2195
12.0,148.0,767.0000001,,2624
12.0,151.0,1403.0,,8745
12.0,158.0,929.0000003,,3328
12.0,161.0,1508.0,,5325
12.0,162.0,1474.0,,5852
12.0,163.0,2324.0,,5708
12.0,164.0,1582.0,,4791
12.0,168.0,2406.0,,11347
12.0,170.0,1007.4999999,,4947
12.0,181.0,1197.0,,5183
12.0,183.0,3699.0,,18684
12.0,186.0,1826.5,,4101
12.0,189.0,1403.0,,4584
12.0,190.0,1282.0,,5930
12.0,194.0,2580.0,,10864
12.0,209.0,465.49999975,,1111
12.0,211.0,770.0000002,,2034
12.0,212.0,2588.0,,15060
12.0,216.0,4197.0,,14305
12.0,224.0,987.99999995,,3934
12.0,226.0,2262.0,,8541
12.0,229.0,996.0000002,,6425
12.0,230.0,1959.5,,5404
12.0,231.0,429.9999999,,1277
12.0,232.0,665.0000002,,2325
12.0,233.0,972.0000003,,5852
12.0,234.0,1201.0,,3407
12.0,236.0,1411.0,,8169
12.0,237.0,1603.0,,7479
12.0,238.0,1452.5,,7794
12.0,239.0,1779.5,,7794
12.0,246.0,1656.0,,3956
12.0,249.0,701.5000002500002,,3169
12.0,256.0,1270.0,,5096
12.0,261.0,215.50000010000002,,983
12.0,262.0,1728.0,,7743
12.0,263.0,976.0000001,,8110
13.0,1.0,2525.0,,15761
13.0,4.0,759.0000001,,3487
13.0,7.0,1897.0,,8685
13.0,9.0,1850.0,,17037
13.0,12.0,322.50000025,,787
13.0,13.0,229.9999997,,0
13.0,14.0,1402.0,,9649
13.0,17.0,1536.0,,6244
13.0,19.0,3260.0,,20958
13.0,21.0,2162.5,,9786
13.0,24.0,1321.0,,8203
