PULocationID,DOLocationID,duration
1,1,27.00000003
1,125,2123.0
1,233,3910.0
4,4,165.9999998
4,7,944.9999995999999
4,12,529.0000004
4,13,935.9999999500001
4,17,1278.0
4,22,2245.0
4,25,940.0000002999999
4,33,939.0000001
4,36,1514.0
4,41,1855.0000005000002
4,42,6057.0
4,43,1021.0
4,45,641.0000002
4,48,1994.0
4,49,1075.50000005
4,50,1452.0
4,65,659.9999996
4,66,1583.0
4,68,1003.0
4,69,2745.9999989999997
4,75,1194.0
4,79,292.0000004
4,80,788.0
4,87,684.0000002
4,88,440.0000004
4,90,783.0000001
4,97,1138.0
4,100,1179.0
4,107,481.99999985
4,112,1208.0
4,113,494.00000015
4,114,541.9999997
4,125,834.4999998999999
4,127,1859.0
4,132,3347.0
4,137,467.4999999
4,138,1395.0
4,140,1044.5
4,141,1201.0
4,142,1763.0
4,144,706.00000005
4,148,433.0
4,158,1100.5
4,161,1214.0000005
4,162,1010.4999998999999
4,163,1974.0
4,164,1126.5
4,170,949.9999995
4,181,1550.5
4,186,990.50000045
4,189,1988.0
4,209,649.0000002
4,211,795.0000004
4,224,318.49999995
4,226,1816.0
4,229,1112.0
4,230,2052.0
4,231,1254.0
4,232,340.00000024999997
4,233,778.0000001999999
4,234,820.5000001
4,236,1931.0
4,237,1188.0
4,238,1880.5
4,239,1920.0
4,246,1209.0
4,249,794.4999999500001
4,255,1049.5
4,256,934.4999997499999
4,261,646.9999997
4,262,1295.0
4,263,1377.0
4,264,0.0
6,6,26.00000042
7,7,243.0000002
7,8,720.49999995
7,16,1466.0
7,25,1524.0
7,43,884.0000005
7,48,2512.0
7,53,1075.0
7,56,1616.9999995
7,68,2736.0
7,70,652.5000001000001
7,74,1774.0
7,75,1847.0
7,79,1368.0
7,80,1008.0
7,82,1177.0
7,83,799.0000001
7,87,1190.0
7,88,1299.5
7,90,2142.0
7,92,916.0000004000001
7,95,1385.0
7,100,1674.0
7,107,1056.5000001
7,112,769.5000001
7,113,2143.0
7,114,1421.0
7,129,466.00000020000004
7,130,1209.49999985
7,132,2974.0
7,137,1573.5
7,138,690.9999999500001
7,140,1391.0
7,141,1224.5
7,142,1641.0
7,145,480.9999999
7,146,341.9999998
7,147,1457.0
7,151,1494.5
7,157,1211.5
7,161,1225.0
7,162,1358.0
7,163,1158.0
7,164,2758.0
7,170,1698.0
7,173,1719.0
7,179,347.0
7,182,1490.0
7,186,2151.5
7,189,1526.0
7,193,303.49999994999996
7,209,2484.0
7,211,1302.0
7,223,541.0000001
7,226,534.9999999500001
7,229,693.4999999500001
7,230,2638.0
7,231,1786.0
7,233,1770.5
7,234,1624.0
7,236,1467.0
7,237,918.0
7,238,2274.5
7,239,2993.0
7,246,1608.0
7,247,2849.0
7,249,3086.0
7,255,1032.0
7,256,1448.0
7,260,559.5
7,263,757.0000001000001
7,265,1575.0
8,82,1455.0
8,179,172.5000001
10,10,36.99999985
10,15,1318.0
10,48,4293.0
10,50,4085.0
10,68,4187.0
10,79,4079.5
10,87,3030.0
10,100,3429.5
10,107,2564.0
10,113,2999.0
10,125,6998.0
10,132,530.0000000499999
10,141,3142.0
10,142,3328.0
10,144,3039.0
10,145,1814.0
10,148,3124.0
10,161,3341.0
10,162,3916.0
10,163,3572.5
10,164,3022.5
10,170,2817.0
10,197,728.0000004
10,211,4644.0
10,216,151.0000001
10,224,2752.0
10,226,2571.0
10,229,2770.0
10,230,3949.5000004999997
10,233,3075.0
10,236,2988.0
10,237,2810.0
10,239,3731.0
10,243,4863.0
10,244,2426.5
10,249,4469.999999000001
10,263,3115.0
10,265,4740.0
12,7,2278.0
12,13,307.0000001
12,25,996.9999998
12,33,1026.49999975
12,36,2469.0
12,37,1674.0
12,40,697.0
12,45,1000.5000001000001
12,48,2103.0
12,55,2380.0
12,61,1738.0
12,65,793.00000025
12,68,2063.0
12,79,1288.0
12,87,333.5
12,88,96.000000135
12,90,1117.5000001
12,100,1301.5000005
12,107,786.0000002
12,112,1562.0000009999999
12,114,1111.0
12,125,408.9999994
12,132,3603.999999
12,137,1329.0
12,140,1297.5
12,144,1182.5
12,148,907.0000000499999
12,158,1059.9999990000001
12,161,1240.0
12,162,2854.0
12,163,2543.0
12,164,2405.0
12,168,2406.0
12,170,838.0000004
12,183,3699.0
12,186,2924.0
12,189,1606.0
12,209,584.0000001
12,211,766.4999997
12,216,4197.0
12,226,2262.0
12,229,2592.0
12,230,2997.0
12,231,429.9999999
12,233,1952.5
12,234,1946.0
12,237,1603.0
12,239,2338.0
12,249,1048.0
12,261,205.0000001
13,1,2026.0
13,4,864.9999998
13,12,312.99999994999996
13,13,223.0
13,14,1523.0
13,17,1762.0
13,24,1497.5
13,25,856.5
13,33,1039.0
13,40,749.9999999
13,41,1692.0
13,42,2762.0
13,43,1738.0
13,45,827.0000003
13,48,1362.0
13,49,1818.0
13,50,1195.5
13,52,1341.5
13,54,964.4999999500001
13,55,1762.0
13,61,1946.0
13,65,773.9999999
13,66,931.9999997000001
13,67,1909.5
13,68,781.5000001000001
