PULocationID,DOLocationID,duration
1,1,29.499999664999997
1,50,5282.0
1,125,2123.0
1,138,4449.0
1,233,3910.0
1,256,2504.0
1,265,2188.0
3,18,1726.0
3,132,2813.0
4,4,166.49999995000002
4,7,1581.0
4,12,529.0000004
4,13,939.9999998
4,14,2220.0
4,17,1399.0
4,22,2245.0
4,24,2585.0
4,25,940.0000002999999
4,29,3061.0
4,33,948.0
4,36,1514.0
4,37,1435.0
4,40,1471.0
4,41,1681.5000005000002
4,42,1322.5
4,43,1344.0
4,45,544.0000002
4,48,1406.0
4,49,1387.0
4,50,1564.0
4,54,1187.0
4,61,1748.0
4,62,2173.0
4,65,893.50000015
4,66,1177.5
4,67,1976.0
4,68,1148.0
4,69,2745.9999989999997
4,70,2347.0
4,74,1152.0
4,75,1486.5
4,77,2797.5
4,79,306.99999975000003
4,80,1275.0
4,87,692.4999997
4,88,535.49999975
4,89,2512.0
4,90,803.49999985
4,97,1232.0
4,100,1447.0
4,107,482.99999979999996
4,112,1257.0
4,113,542.0000003
4,114,539.9999999
4,123,2209.0
4,125,967.00000035
4,127,1859.0
4,129,1757.0
4,132,3210.5
4,133,2004.0
4,137,574.9999999
4,138,1566.0
4,140,1015.5000001000001
4,141,1173.0
4,142,1711.0
4,143,1563.0
4,144,635.0000001
4,148,365.0000005
4,151,956.9999999
4,152,1928.0
4,158,1029.0
4,161,1264.0
4,162,996.9999998
4,163,1334.0
4,164,1099.0
4,166,3457.0
4,169,2144.0
4,170,891.9999998
4,177,1867.0
4,181,1641.0
4,186,1092.0
4,189,1988.0
4,193,1220.0
4,209,618.5
4,211,728.4999996
4,217,987.9999995999999
4,224,307.0000001
4,225,2228.0
4,226,1817.0
4,229,1003.9999999500001
4,230,1824.0
4,231,1152.0
4,232,364.5
4,233,784.9999999500001
4,234,835.9999996
4,236,1498.0
4,237,1308.0
4,238,1990.0
4,239,1920.0
4,246,1531.0
4,249,808.5000001
4,255,994.0000004000001
4,256,846.99999965
4,261,650.4999998999999
4,262,1369.0
4,263,1377.0
4,264,0.0
6,6,26.00000042
7,7,261.00000005
7,8,507.49999979999996
7,16,1466.0
7,22,2166.0
7,25,1524.0
7,37,1861.0
7,41,1829.0
7,42,2732.0
7,43,884.0000005
7,48,2408.5
7,49,976.0
7,50,1279.0
7,53,1075.0
7,56,1616.9999995
7,68,2864.0
7,70,652.5000001000001
7,74,1485.5
7,75,1847.0
7,76,1617.0
7,79,1538.0
7,80,1051.9999990000001
7,82,1177.0
7,83,799.0000001
7,87,1869.5
7,88,1580.5
7,90,1987.0
7,92,1223.0
7,95,1280.0
7,100,1730.0
7,107,1381.0
7,112,810.50000025
7,113,2003.5
7,114,2112.5
7,127,3677.0
7,129,711.9999998
7,130,1209.49999985
7,132,2395.0
7,133,2252.0
7,137,1289.0
7,138,690.9999999500001
7,140,1354.0
7,141,1155.0
7,142,1734.5
7,145,487.99999994999996
7,146,320.9999996
7,147,1457.0
7,148,1414.0
7,151,1494.5
7,152,3503.5
7,157,1202.0
7,160,1262.0
7,161,1225.0
7,162,1194.5
7,163,1181.4999995
7,164,2440.0
7,170,1527.5
7,171,1190.0
7,173,1203.49999995
7,179,324.9999999
7,181,2612.9999995
7,182,1490.0
7,186,1766.5
7,188,2291.0
7,189,1526.0
7,193,265.0000003
7,194,1312.0
7,198,1901.0
7,202,519.9999996
7,209,2484.0
7,211,2163.0
7,217,2266.0
7,223,528.9999998
7,226,542.9999999
7,229,1139.0
7,230,2638.0
7,231,1786.0
7,232,2110.5
7,233,1957.0
7,234,1624.0
