B82,304083,306452,0:01:02
B82,306452,304084,0:00:37
B82,304084,304085,0:00:43
B82,304085,304086,0:01:06
B82,304086,304087,0:00:33
B82,304087,308160,0:01:17
B82,308160,306950,0:00:43
B82,306950,304090,0:00:32
B82,304090,304091,0:00:35
B82,304091,304092,0:00:47
B82,304092,308114,0:00:21
B82,308114,300602,0:00:45
B82,300602,306944,0:00:48
B82,306944,901298,0:00:43
B82,901298,901299,0:00:24
B82,901299,901022,0:01:04
B82,901022,308044,0:00:19
B82,308044,306589,0:00:52
B82,306589,300608,0:01:03
B82,300608,300609,0:00:42
B82,300609,300610,0:00:28
B82,300610,300611,0:00:52
B82,300611,300612,0:00:39
B82,300612,300613,0:00:39
B82,300613,300614,0:00:37
B82,300614,300615,0:00:42
B82,300615,308363,0:00:46
B82,308363,300617,0:00:26
B82,300617,300618,0:00:55
B82,300618,304113,0:01:16
B82,304113,304114,0:01:17
B82,304114,304115,0:01:21
B82,304115,307531,0:01:04
B82,307531,307532,0:00:49
B82,307532,307533,0:01:01
B82,307533,300460,0:01:12
B82,300460,300461,0:00:18
B82,300461,901090,0:01:02
B82,901090,308108,0:00:39
B82,308108,300464,0:00:36
B82,300464,300465,0:00:40
B82,300465,300466,0:00:45
B82,300466,308002,0:00:42
B82,308002,307983,0:00:35
B82,307983,300469,0:00:54
B82,300469,300470,0:00:49
B82,300470,300471,0:00:50
B82,300471,300472,0:01:14
B82,300472,300473,0:00:54
B82,300473,300474,0:01:02
B82,300474,300475,0:00:46
B82,300475,300476,0:00:26
B82,300476,300477,0:00:54
B82,300477,300478,0:00:38
B82,300478,300480,0:00:57
B82,300480,300481,0:00:23
B82,300481,300482,0:00:30
B82,300482,308202,0:00:26
B82,308202,307739,0:00:53
B82,307739,306915,0:00:34
B82,306915,300486,0:00:27
B82,300486,300487,0:00:36
B82,300487,300489,0:00:46
B82,300489,300490,0:00:50
B82,300490,300491,0:00:41
B82,300491,300492,0:01:01
B82,300492,300493,0:00:41
B82,300493,300495,0:00:49
B82,300495,300496,0:00:33
B82,300496,300497,0:01:09
B82,300497,901469,0:00:16
B82,901469,300499,0:00:20
B82,300499,300500,0:00:38
B82,300500,300501,0:00:25
B82,300501,300502,0:00:23
B82,300502,300503,0:00:31
B82,300503,308412,0:00:49
B82,308412,308413,0:00:39
B82,308413,801081,0:00:40
B82,801081,302799,0:00:40
B82,302799,305544,0:00:39
B82,308478,308017,0:00:51
B82,308017,308410,0:01:56
B82,308410,308411,0:00:47
B82,308411,300418,0:01:08
B82,300418,300419,0:00:56
B82,300419,300420,0:00:32
B82,300420,300421,0:00:36
B82,300421,300422,0:00:40
B82,300422,300505,0:00:34
B82,300505,300425,0:00:24
B82,300425,300424,0:00:43
B82,300424,308595,0:00:31
B82,308595,300427,0:00:38
B82,300427,300428,0:00:53
B82,300428,300429,0:00:48
B82,300429,308365,0:00:40
B82,308365,300431,0:00:43
B82,300431,300432,0:00:20
B82,300432,300433,0:00:43
B82,300433,300434,0:00:35
B82,300434,308195,0:01:02
B82,308195,300437,0:00:49
