9,25,24,0:03:00
9,24,23,0:02:00
9,23,22,0:03:00
9,22,21,0:03:00
9,21,20,0:02:00
9,20,19,0:02:00
9,19,18,0:02:00
9,18,17,0:01:00
9,17,9,0:07:00
9,9,8,0:11:00
9,22,18,0:07:00
9,8,9,0:11:00
9,9,17,0:05:00
9,17,18,0:02:00
9,18,19,0:02:00
9,19,20,0:02:00
9,20,21,0:02:00
9,21,22,0:03:00
9,22,23,0:03:00
9,23,24,0:02:00
9,24,25,0:03:00
9,8,17,0:15:00
9,17,22,0:06:00
9,25,26,0:02:00
9,26,27,0:02:00
9,27,28,0:08:00
9,28,27,0:05:00
9,27,26,0:02:00
9,26,25,0:03:00
9,19,21,0:03:00
9,26,28,0:08:00
9,18,20,0:03:00
9,20,22,0:03:00
9,22,20,0:04:00
9,20,18,0:03:00
9,28,26,0:07:00
9,21,19,0:04:00
9,17,25,0:12:00
9,25,17,0:10:00
9,24,22,0:05:00
1,8,9,0:12:00
1,9,10,0:05:00
1,10,11,0:02:00
1,11,15,0:06:00
1,15,106,0:17:00
1,106,107,0:03:00
1,107,108,0:03:00
1,108,109,0:03:00
1,109,110,0:03:00
1,110,111,0:03:00
1,111,112,0:03:00
1,112,113,0:02:00
1,113,114,0:02:00
1,114,115,0:03:00
1,115,116,0:03:00
1,116,117,0:03:00
1,117,118,0:05:00
1,118,117,0:05:00
1,117,116,0:03:00
1,116,115,0:02:00
1,115,114,0:03:00
1,114,113,0:02:00
1,113,112,0:02:00
1,112,111,0:03:00
1,111,110,0:03:00
1,110,109,0:03:00
1,109,108,0:04:00
1,108,107,0:03:00
1,107,106,0:03:00
1,106,15,0:18:00
1,15,9,0:11:00
1,9,8,0:11:00
1,106,100,0:04:00
1,100,15,0:17:00
1,9,15,0:11:00
1,15,87,0:12:00
1,87,100,0:04:00
1,100,106,0:04:00
1,118,115,0:06:00
1,115,111,0:05:00
1,111,108,0:06:00
1,108,15,0:20:00
1,8,15,0:20:00
1,100,87,0:03:00
1,87,15,0:13:00
1,15,11,0:06:00
1,11,10,0:02:00
1,10,9,0:06:00
1,15,100,0:15:00
1,112,15,0:26:00
1,15,8,0:19:00
1,100,83,0:08:00
1,83,15,0:10:00
1,15,14,0:12:00
1,14,13,0:05:00
1,13,12,0:06:00
1,15,108,0:21:00
1,108,112,0:07:00
1,112,115,0:05:00
1,115,118,0:06:00
1,109,15,0:22:00
1,15,83,0:08:00
1,83,106,0:09:00
1,15,12,0:19:00
1,8,10,0:15:00
1,118,114,0:11:00
1,112,8,0:48:00
1,115,15,0:34:00
1,83,108,0:11:00
1,108,118,0:25:00
1,109,8,0:40:00
1,15,118,0:43:00
1,10,8,0:15:00
1,118,111,0:12:00
1,106,83,0:10:00
1,118,15,0:45:00
1,118,108,0:20:00
1,8,106,0:35:00
1,8,100,0:34:00
1,115,108,0:12:00
1,114,118,0:10:00
1,83,114,0:20:00
1,83,111,0:16:00
1,15,115,0:28:00
1,12,13,0:06:00
1,13,14,0:05:00
1,14,15,0:10:00
1,8,112,0:45:00
1,83,100,0:10:00
1,13,15,0:14:00
1,15,112,0:26:00
1,15,113,0:24:00
1,12,15,0:22:00
1,108,113,0:09:00
1,87,108,0:06:00
4,75,77,0:11:00
4,77,79,0:33:00
4,79,82,0:40:00
4,82,81,0:10:00
4,81,80,0:12:00
4,80,79,0:16:00
4,79,78,0:26:00
4,78,77,0:08:00
4,77,75,0:11:00
4,77,78,0:08:00
4,78,79,0:25:00
4,79,80,0:16:00
4,80,81,0:14:00
4,81,82,0:10:00
4,75,15,1:02:00
9,9,18,0:07:00
9,18,22,0:05:00
9,18,9,0:08:00
9,21,9,0:12:00
9,22,8,0:28:00
9,22,9,0:12:00
9,25,22,0:06:00
9,18,8,0:18:00
9,8,22,0:21:00
9,25,9,0:16:00
9,25,8,0:26:00
9,26,21,0:11:00
9,23,8,0:27:00
9,8,25,0:28:00
9,22,25,0:05:00
3,15,42,0:16:00
3,42,43,0:04:00
3,43,44,0:03:00
3,44,45,0:03:00
3,45,46,0:04:00
3,46,47,0:03:00
3,47,48,0:03:00
3,48,49,0:02:00
3,49,50,0:03:00
3,50,51,0:04:00
3,51,53,0:11:00
3,53,51,0:10:00
3,51,50,0:04:00
3,50,49,0:02:00
3,49,48,0:02:00
3,48,47,0:04:00
3,47,46,0:03:00
3,46,45,0:04:00
3,45,44,0:03:00
3,44,43,0:03:00
3,43,42,0:05:00
3,15,40,0:11:00
3,40,42,0:05:00
3,42,15,0:17:00
3,15,8,0:21:00
3,43,15,0:20:00
3,15,2,0:20:00
3,2,1,0:08:00
3,2,15,0:19:00
3,1,2,0:15:00
3,15,43,0:22:00
3,8,15,0:20:00
10,60,61,0:05:00
10,61,62,0:05:00
10,62,63,0:07:00
10,63,64,0:08:00
10,64,65,0:06:00
10,65,66,0:06:00
10,66,67,0:10:00
10,67,66,0:10:00
10,66,65,0:06:00
10,65,64,0:05:00
10,64,63,0:08:00
10,63,62,0:05:00
10,62,61,0:05:00
10,61,60,0:05:00
10,15,42,0:11:00
10,42,56,0:10:00
10,56,58,0:07:00
10,58,59,0:05:00
10,59,60,0:06:00
10,60,15,0:39:00
10,15,2,0:22:00
10,61,15,0:38:00
10,15,8,0:20:00
10,61,42,0:27:00
10,42,15,0:17:00
10,2,1,0:10:00
10,60,59,0:05:00
10,59,58,0:08:00
10,58,2,0:45:00
10,60,56,0:15:00
10,56,42,0:07:00
10,58,56,0:07:00
10,1,2,0:16:00
10,2,15,0:20:00
10,15,60,0:41:00
10,8,15,0:21:00
10,56,60,0:18:00
10,42,58,0:17:00
10,15,61,0:42:00
10,15,56,0:23:00
2,12,13,0:06:00
2,13,14,0:04:00
2,14,15,0:12:00
2,15,30,0:08:00
2,30,31,0:03:00
2,31,33,0:03:00
2,33,34,0:02:00
2,34,35,0:03:00
2,35,36,0:03:00
2,36,37,0:03:00
2,37,38,0:04:00
2,38,39,0:04:00
2,39,38,0:03:00
2,38,37,0:03:00
2,37,36,0:02:00
2,36,35,0:03:00
2,35,34,0:03:00
2,34,33,0:02:00
2,33,31,0:04:00
2,31,30,0:03:00
2,30,15,0:10:00
2,15,14,0:11:00
2,14,13,0:05:00
2,13,12,0:07:00
2,8,9,0:11:00
2,9,15,0:11:00
2,15,31,0:10:00
2,9,10,0:05:00
2,10,11,0:02:00
2,11,15,0:06:00
2,12,15,0:19:00
2,15,11,0:06:00
2,11,10,0:02:00
2,10,8,0:18:00
2,15,10,0:08:00
2,33,8,0:34:00
2,15,12,0:21:00
2,8,10,0:14:00
2,33,15,0:14:00
