PULocationID,DOLocationID,duration,bikeduration,walking
1,1,28.50000006,0.0,0
1,50,5282.0,2270.0,21448
1,125,2123.0,1434.0,20856
1,138,4449.0,4488.0,32275
1,233,3910.0,2928.0,23208
1,256,2504.0,2886.0,24336
1,265,1734.0,1574.0,21206
3,18,1726.0,0.0,3125
3,132,2813.0,9999999999.0,<class 'pandas.core.series.Series'>
3,254,328.0,0.0,1968
4,4,151.0000001,0.0,0
4,7,1423.0,1941.0,5485
4,12,529.0000004,890.0,3649
4,13,749.0000003,1156.0,3474
4,14,2268.0,,10922
4,17,1282.0,1578.0,4627
4,21,1373.0,,12781
4,22,2324.0,,12220
4,24,2585.0,2349.0,7623
4,25,1198.5,1353.0,5068
4,29,3061.0,2056.0,14398
4,33,1014.0,1322.0,4444
4,34,1142.0,1100.0,3471
4,36,1477.0,1510.0,5916
4,37,1479.0,1672.0,5659
4,40,1332.0,1681.0,5702
4,41,1483.0,,7893
4,42,1273.0,2589.0,8868
4,43,1344.0,1790.5,5810
4,45,543.9999999,714.5,2097
4,48,1275.5,469.0,3936
4,49,1371.0,1672.0,4776
4,50,1452.0,875.0,4132
4,52,1692.0,1342.0,5077
4,54,1187.0,1884.0,4353
4,56,1692.0,2123.0,8849
4,60,2338.0,2200.0,11532
4,61,1387.5,,6544
4,62,2173.0,,6960
4,63,3092.0,1773.0,9004
4,65,893.5000002,1232.0,4258
4,66,893.9999995999998,1069.0,3989
4,67,1976.0,,11508
4,68,1016.999999,1079.5,2913
4,69,1856.499999,2432.0,10271
4,70,2347.0,2331.0,8825
4,74,992.5000001,1994.0,6736
4,75,1096.0,1994.0,6193
4,76,2775.0,1988.0,10029
4,77,2797.5,1988.0,8650
4,79,292.0000004,107.0,326
4,80,921.9999999,1214.0,4811
4,83,2565.999999,1781.0,6732
4,87,692.4999997,980.0,3200
4,88,512.9999998,980.0,3223
4,89,1716.0,2312.0,8908
4,90,769.5000001,539.0,2231
4,95,2101.0,1931.0,10666
4,97,1203.0,1492.0,4948
4,100,1007.0,916.0,3033
4,102,1661.0,1707.0,8769
4,106,1235.0,1864.0,6209
4,107,430.5000001,370.0,1388
4,112,1149.0,1148.0,4582
4,113,526.0000004,569.0,1250
4,114,516.4999997,569.0,1659
4,116,1346.0,2776.0,9922
4,123,2209.0,2237.0,13007
4,125,890.0,678.5,2476
4,127,1443.5,,13723
4,129,1506.5,,7667
4,132,3179.0,9999999999.0,<class 'pandas.core.series.Series'>
4,133,1546.5,2056.0,9596
4,135,1586.0,2123.0,12670
4,137,474.9999998,503.0,1758
4,138,1401.5,2331.0,10058
4,140,824.0,1049.0,4001
4,141,953.9999998,1049.0,3937
4,142,1526.0,1536.0,4943
4,143,1297.0,1536.0,5239
4,144,605.9999996,570.5,1819
4,145,1252.0,,3048
4,146,1174.0,1499.0,4427
4,147,980.9999999,2067.0,10216
4,148,359.4999998,298.0,1421
4,149,2255.0,,11780
4,151,1408.0,2212.0,7131
4,152,1953.0,2776.0,9005
4,158,901.5000002,714.0,2380
4,159,1324.0,2200.0,9144
4,161,1182.000001,880.0,3331
4,162,839.9999995999998,763.0,3121
4,163,1334.0,1351.0,4088
4,164,976.0,871.0,2788
4,166,1849.5,2570.0,8284
4,168,1122.5,2067.0,8102
4,169,1527.0,2307.0,11955
4,170,684.5,634.0,2177
4,174,2754.0,2307.0,14867
4,177,1867.0,2056.0,7216
4,179,1489.0,2321.0,5675
4,181,1492.0,2026.0,6747
4,182,3074.0,2067.0,13575
4,186,1043.0,655.0,2668
4,188,1451.0,2411.0,7291
4,189,1461.0,,5932
4,190,1250.0,2056.0,7494
4,193,1174.500001,,4212
4,195,784.9999999,1884.0,6574
4,197,1716.0,1707.0,11992
4,198,1393.500001,1238.0,6981
4,202,1275.0,1674.0,3565
4,209,590.9999999,1060.0,2603
4,211,686.4999999,640.5,2208
4,217,987.9999996,1011.0,3328
4,223,1498.0,2331.0,7186
4,224,270.0,146.0,599
4,225,1726.000001,1767.0,5604
4,226,1530.0,1781.0,5052
4,227,1984.0,,9447
4,228,1781.0,,8926
4,229,726.9999999,1016.0,3161
4,230,1244.0,921.5,3506
4,231,922.0,1088.5,3095
4,232,365.9999998,469.0,1455
4,233,697.5,763.0,2352
4,234,785.0,428.0,1421
4,236,1183.0,1875.0,5969
4,237,1188.0,1376.0,4357
4,238,1342.0,1993.0,6641
4,239,1824.0,1993.0,6158
4,241,1674.0,,14565
4,243,1334.5,2776.0,12657
4,244,1435.0,2776.0,11293
4,246,1139.0,776.0,3507
4,249,724.9999997,643.0,1998
4,252,2096.0,2258.0,14525
4,255,930.5,937.0,3479
4,256,727.9999998,1124.0,3424
4,257,1346.0,2026.0,8180
4,260,855.9999995999998,1931.0,6211
4,261,646.9999997,1114.0,3247
4,262,895.5,1330.0,5056
4,263,991.5000001,1492.0,4854
