start station id,end station id,tripduration
72,72,947.0
72,79,1438.5
72,82,1968.0
72,116,1043.0
72,127,1364.5
72,128,1450.0
72,143,2027.5
72,146,1533.0
72,150,1844.0
72,151,1809.0
72,152,1563.0
72,153,887.0
72,157,2489.0
72,161,1380.0
72,164,1006.0
72,167,1098.5
72,168,1046.5
72,173,427.0
72,174,1236.0
72,195,1846.0
72,212,894.0
72,223,1249.0
72,228,810.0
72,229,1405.0
72,232,2784.5
72,236,1731.0
72,237,1675.0
72,238,1289.0
72,243,2259.0
72,247,1272.0
72,248,1427.0
72,249,1490.5
72,251,1834.0
72,252,1345.0
72,253,1144.5
72,254,1161.5
72,257,1551.5
72,259,2073.0
72,260,2116.0
72,261,2199.0
72,264,1938.0
72,265,1735.0
72,267,854.0
72,268,1772.0
72,276,1483.0
72,279,2040.0
72,280,1532.0
72,281,1081.0
72,284,1100.0
72,285,1401.5
72,291,2634.0
72,293,1604.5
72,295,2266.0
72,296,2621.0
72,297,1448.5
72,301,2580.0
72,303,1667.0
72,304,1857.0
72,305,986.0
72,306,1934.0
72,307,3365.0
72,308,2137.5
72,309,1559.0
72,311,2197.0
72,312,1926.5
72,314,2134.0
72,315,2004.5
72,316,2145.0
72,317,2135.0
72,319,1749.0
72,320,1951.5
72,322,1886.0
72,323,2016.0
72,325,1370.0
72,326,1920.0
72,327,1555.0
72,328,1314.5
72,330,1682.0
72,331,2293.0
72,332,2593.0
72,334,1025.0
72,335,1670.0
72,336,1320.0
72,337,1840.5
72,340,2890.0
72,341,1849.0
72,343,2874.0
72,345,1371.0
72,346,1247.0
72,347,1261.5
72,348,1416.0
72,350,3205.0
72,351,2292.0
72,355,1922.0
72,356,2001.0
72,357,1769.0
72,358,1269.5
72,359,614.5
72,360,1765.0
72,361,2144.0
72,362,782.5
72,363,1746.0
72,368,1509.0
72,369,1413.0
72,376,1789.0
72,377,1442.5
72,379,949.0
72,380,1346.0
72,382,1416.0
72,383,1248.5
72,385,982.0
72,386,2007.0
72,387,1743.0
72,388,751.5
72,389,3578.0
72,391,2205.0
72,392,2350.0
72,393,2097.5
72,394,1777.0
72,395,4217.0
72,401,2047.0
72,402,1206.0
72,403,1752.0
72,405,1250.0
72,406,2353.0
72,408,1807.5
72,410,1861.0
72,411,1805.0
72,412,2208.0
72,415,1965.5
72,416,2813.5
72,417,1541.0
72,422,330.0
72,423,305.5
72,426,1403.0
72,427,1638.0
72,428,1715.0
72,430,2411.5
72,432,1733.0
72,433,1820.0
72,434,999.0
72,435,1161.0
72,437,4180.0
72,438,1691.0
72,439,1824.0
72,440,843.0
72,441,828.0
72,442,735.0
72,444,1120.0
72,445,1815.0
72,446,974.0
72,447,297.0
72,448,494.0
72,449,246.0
72,450,316.0
72,453,912.5
72,454,976.5
72,455,1335.0
72,456,795.5
72,457,553.0
72,458,653.5
72,459,863.0
72,461,1405.0
72,462,861.0
72,465,620.0
72,466,1168.0
72,468,463.0
72,469,420.0
72,470,1011.0
72,472,1083.5
72,473,2095.0
72,474,1176.5
72,476,1322.5
72,477,657.5
72,478,274.0
72,479,378.0
72,480,386.0
72,482,1092.5
72,483,1429.5
72,484,708.0
72,485,851.0
72,486,1030.0
72,487,1332.0
72,488,587.0
72,490,685.0
72,491,901.0
72,492,854.0
72,494,989.0
72,495,256.0
72,496,1259.0
72,497,1380.0
72,498,849.0
72,499,651.0
72,500,375.0
72,501,1590.0
72,502,249157.0
72,503,1318.0
72,504,1668.0
72,505,956.5
72,507,1321.0
72,508,186.0
72,509,1019.0
72,511,1658.0
72,513,227.0
72,514,396.0
72,515,380.5
72,516,1189.5
72,517,891.0
72,518,1099.0
72,519,842.0
72,520,511.5
72,522,724.5
72,523,696.0
72,524,738.0
72,525,587.0
72,526,791.0
72,527,1204.0
72,528,1330.0
72,529,466.0
72,530,248.5
72,531,1671.0
72,532,2519.0
72,534,1915.0
72,536,1258.0
72,537,1272.5
72,539,3917.0
72,540,1222.5
72,545,1743.0
72,546,1128.0
72,2000,3864.0
72,2003,1650.0
72,2006,778.0
72,2008,1751.0
72,2009,1955.0
72,2010,1668.5
72,2012,1372.5
72,2021,432.0
72,2023,792.0
72,3002,1584.0
72,3016,81846.0
72,3055,3970.0
72,3059,2551.0
72,3073,2653.0
72,3076,2726.0
72,3085,4828.5
72,3112,4405.0
72,3113,1961.0
72,3115,2121.0
72,3118,2056.0
72,3119,2412.0
72,3123,1613.0
72,3125,1782.0
72,3126,2124.5
72,3127,1537.0
72,3128,1553.0
72,3129,1445.5
72,3131,1272.0
72,3132,909.0
72,3134,884.0
72,3135,1176.0
72,3136,975.0
72,3137,1341.0
72,3139,1034.0
72,3140,1323.5
72,3141,1099.0
72,3142,1025.0
72,3143,1598.5
72,3144,1043.0
72,3145,1220.0
72,3146,1451.0
